Date,USGG10YR Index
9/14/1978,8.322
9/15/1978,8.352
9/18/1978,8.372
9/19/1978,8.452
9/20/1978,8.512
9/21/1978,8.512
9/22/1978,8.562
9/25/1978,8.562
9/26/1978,8.532
9/27/1978,8.542
9/28/1978,8.542
9/29/1978,8.562
10/2/1978,8.582
10/3/1978,8.572
10/4/1978,8.592
10/5/1978,8.602
10/6/1978,8.582
10/10/1978,8.582
10/11/1978,8.562
10/12/1978,8.512
10/13/1978,8.522
10/16/1978,8.592
10/17/1978,8.602
10/18/1978,8.622
10/19/1978,8.642
10/20/1978,8.662
10/23/1978,8.662
10/24/1978,8.642
10/25/1978,8.652
10/26/1978,8.722
10/27/1978,8.782
10/30/1978,8.882
10/31/1978,8.962
11/1/1978,8.662
11/2/1978,8.732
11/3/1978,8.862
11/6/1978,8.852
11/8/1978,8.862
11/9/1978,8.872
11/10/1978,8.862
11/13/1978,8.832
11/14/1978,8.822
11/15/1978,8.762
11/16/1978,8.722
11/17/1978,8.722
11/20/1978,8.722
11/21/1978,8.772
11/22/1978,8.772
11/24/1978,8.862
11/27/1978,8.862
11/28/1978,8.862
11/29/1978,8.862
11/30/1978,8.862
12/1/1978,8.802
12/4/1978,8.822
12/5/1978,8.852
12/6/1978,8.852
12/7/1978,8.892
12/8/1978,8.902
12/11/1978,8.902
12/12/1978,8.922
12/13/1978,8.982
12/14/1978,8.962
12/15/1978,9.002
12/18/1978,9.132
12/19/1978,9.142
12/20/1978,9.162
12/21/1978,9.162
12/22/1978,9.112
12/26/1978,9.132
12/27/1978,9.122
12/28/1978,9.162
12/29/1978,9.152
1/2/1979,9.182
1/3/1979,9.162
1/4/1979,9.112
1/5/1979,9.102
1/8/1979,9.142
1/9/1979,9.162
1/10/1979,9.162
1/11/1979,9.152
1/12/1979,9.142
1/15/1979,9.152
1/16/1979,9.162
1/17/1979,9.182
1/18/1979,9.182
1/19/1979,9.152
1/22/1979,9.122
1/23/1979,9.102
1/24/1979,9.082
1/25/1979,8.982
1/26/1979,8.932
1/29/1979,8.962
1/30/1979,8.952
1/31/1979,8.952
2/1/1979,8.942
2/2/1979,8.892
2/5/1979,8.952
2/6/1979,9.002
2/7/1979,9.092
2/8/1979,9.092
2/9/1979,9.112
2/13/1979,9.112
2/14/1979,9.122
2/15/1979,9.122
2/16/1979,9.112
2/20/1979,9.122
2/21/1979,9.152
2/22/1979,9.202
2/23/1979,9.212
2/26/1979,9.202
2/27/1979,9.192
2/28/1979,9.172
3/1/1979,9.172
3/2/1979,9.162
3/5/1979,9.112
3/6/1979,9.142
3/7/1979,9.102
3/8/1979,9.102
3/9/1979,9.112
3/12/1979,9.112
3/13/1979,9.112
3/14/1979,9.122
3/15/1979,9.142
3/16/1979,9.122
3/19/1979,9.122
3/20/1979,9.132
3/21/1979,9.132
3/22/1979,9.122
3/23/1979,9.122
3/26/1979,9.122
3/27/1979,9.112
3/28/1979,9.072
3/29/1979,9.062
3/30/1979,9.112
4/2/1979,9.112
4/3/1979,9.102
4/4/1979,9.092
4/5/1979,9.072
4/6/1979,9.102
4/9/1979,9.142
4/10/1979,9.172
4/11/1979,9.202
4/12/1979,9.202
4/16/1979,9.192
4/17/1979,9.162
4/18/1979,9.152
4/19/1979,9.152
4/20/1979,9.192
4/23/1979,9.212
4/24/1979,9.242
4/25/1979,9.232
4/26/1979,9.272
4/27/1979,9.322
4/30/1979,9.352
5/1/1979,9.362
5/2/1979,9.342
5/3/1979,9.382
5/4/1979,9.392
5/7/1979,9.392
5/8/1979,9.382
5/9/1979,9.362
5/10/1979,9.362
5/11/1979,9.342
5/14/1979,9.302
5/15/1979,9.322
5/16/1979,9.312
5/17/1979,9.242
5/18/1979,9.232
5/21/1979,9.242
5/22/1979,9.152
5/23/1979,9.072
5/24/1979,9.062
5/25/1979,9.012
5/29/1979,9.012
5/31/1979,9.062
6/1/1979,9.052
6/4/1979,9.062
6/5/1979,9.022
6/6/1979,8.972
6/7/1979,8.892
6/8/1979,8.902
6/11/1979,8.942
6/12/1979,8.792
6/13/1979,8.832
6/14/1979,8.872
6/15/1979,8.962
6/18/1979,8.952
6/19/1979,8.952
6/20/1979,8.942
6/21/1979,8.932
6/22/1979,8.982
6/25/1979,8.932
6/26/1979,8.822
6/27/1979,8.802
6/28/1979,8.802
6/29/1979,8.812
7/2/1979,8.762
7/3/1979,8.772
7/5/1979,8.802
7/6/1979,8.822
7/9/1979,8.862
7/10/1979,8.922
7/11/1979,8.972
7/12/1979,8.952
7/13/1979,8.942
7/16/1979,8.992
7/17/1979,9.012
7/18/1979,9.032
7/19/1979,9.042
7/20/1979,8.982
7/23/1979,9.032
7/24/1979,9.062
7/25/1979,8.992
7/26/1979,8.972
7/27/1979,9.022
7/30/1979,9.032
7/31/1979,9.012
8/1/1979,8.992
8/2/1979,8.912
8/3/1979,8.922
8/6/1979,8.912
8/7/1979,8.912
8/8/1979,8.932
8/9/1979,8.972
8/10/1979,9.002
8/13/1979,9.002
8/14/1979,8.982
8/15/1979,9.002
8/16/1979,9.002
8/17/1979,9.012
8/20/1979,9.022
8/21/1979,9.042
8/22/1979,9.042
8/23/1979,9.052
8/24/1979,9.142
8/27/1979,9.122
8/28/1979,9.152
8/29/1979,9.142
8/30/1979,9.212
8/31/1979,9.242
9/4/1979,9.322
9/5/1979,9.322
9/6/1979,9.352
9/7/1979,9.342
9/10/1979,9.362
9/11/1979,9.252
9/12/1979,9.302
9/13/1979,9.342
9/14/1979,9.292
9/17/1979,9.372
9/18/1979,9.362
9/19/1979,9.312
9/20/1979,9.292
9/21/1979,9.262
9/24/1979,9.342
9/25/1979,9.322
9/26/1979,9.362
9/27/1979,9.442
9/28/1979,9.442
10/1/1979,9.512
10/2/1979,9.472
10/3/1979,9.502
10/4/1979,9.582
10/5/1979,9.602
10/9/1979,9.932
10/10/1979,10.092
10/11/1979,10.172
10/12/1979,10.152
10/15/1979,10.312
10/16/1979,10.272
10/17/1979,10.202
10/18/1979,10.412
10/19/1979,10.682
10/22/1979,10.962
10/23/1979,11.022
10/24/1979,10.832
10/25/1979,10.982
10/26/1979,10.672
10/29/1979,10.782
10/30/1979,10.752
10/31/1979,10.722
11/5/1979,10.852
11/7/1979,11.002
11/8/1979,10.962
11/9/1979,10.682
11/13/1979,10.632
11/14/1979,10.752
11/15/1979,10.622
11/16/1979,10.772
11/19/1979,10.802
11/20/1979,10.782
11/21/1979,10.732
11/23/1979,10.512
11/26/1979,10.372
11/27/1979,10.242
11/28/1979,10.372
11/29/1979,10.342
11/30/1979,10.382
12/3/1979,10.442
12/4/1979,10.322
12/5/1979,10.272
12/6/1979,10.132
12/7/1979,10.302
12/10/1979,10.272
12/11/1979,10.462
12/12/1979,10.522
12/13/1979,10.512
12/14/1979,10.452
12/17/1979,10.422
12/18/1979,10.342
12/19/1979,10.332
12/20/1979,10.382
12/21/1979,10.392
12/24/1979,10.452
12/26/1979,10.482
12/27/1979,10.462
12/28/1979,10.412
12/31/1979,10.332
1/2/1980,10.502
1/3/1980,10.602
1/4/1980,10.662
1/7/1980,10.632
1/8/1980,10.572
1/9/1980,10.582
1/10/1980,10.512
1/11/1980,10.682
1/14/1980,10.702
1/15/1980,10.652
1/16/1980,10.652
1/17/1980,10.712
1/18/1980,10.822
1/21/1980,10.962
1/22/1980,10.852
1/23/1980,10.822
1/24/1980,11.012
1/25/1980,11.102
1/28/1980,11.152
1/29/1980,11.212
1/30/1980,11.162
1/31/1980,11.132
2/1/1980,11.292
2/4/1980,11.402
2/5/1980,11.732
2/6/1980,11.922
2/7/1980,11.712
2/8/1980,11.802
2/11/1980,12.012
2/13/1980,11.862
2/14/1980,11.972
2/15/1980,12.202
2/19/1980,12.852
2/20/1980,12.842
2/21/1980,13.222
2/22/1980,13.062
2/25/1980,13.272
2/26/1980,13.652
2/27/1980,13.462
2/28/1980,12.922
2/29/1980,12.722
3/3/1980,12.792
3/4/1980,12.912
3/5/1980,13.032
3/6/1980,13.132
3/7/1980,12.862
3/10/1980,12.632
3/11/1980,12.412
3/12/1980,12.622
3/13/1980,12.502
3/14/1980,12.522
3/17/1980,12.582
3/18/1980,12.402
3/19/1980,12.352
3/20/1980,12.622
3/21/1980,12.752
3/24/1980,13.172
3/25/1980,13.102
3/26/1980,13.032
3/27/1980,12.972
3/28/1980,12.722
3/31/1980,12.642
4/1/1980,12.692
4/2/1980,12.632
4/3/1980,12.522
4/7/1980,12.132
4/8/1980,12.212
4/9/1980,12.062
4/10/1980,12.062
4/11/1980,11.792
4/14/1980,11.622
4/15/1980,11.572
4/16/1980,10.902
4/17/1980,11.132
4/18/1980,11.052
4/21/1980,10.902
4/22/1980,10.822
4/23/1980,10.892
4/24/1980,10.962
4/25/1980,10.952
4/28/1980,10.632
4/29/1980,10.672
4/30/1980,10.762
5/1/1980,10.572
5/2/1980,10.242
5/5/1980,10.182
5/6/1980,9.802
5/7/1980,9.962
5/8/1980,10.182
5/9/1980,10.302
5/12/1980,10.302
5/13/1980,10.132
5/14/1980,10.142
5/15/1980,10.312
5/16/1980,10.372
5/19/1980,10.532
5/20/1980,10.222
5/21/1980,10.082
5/22/1980,10.102
5/23/1980,9.852
5/27/1980,9.962
5/28/1980,10.102
5/29/1980,10.242
5/30/1980,10.252
6/2/1980,10.312
6/3/1980,10.162
6/4/1980,10.072
6/5/1980,10.022
6/6/1980,9.812
6/9/1980,9.732
6/10/1980,9.832
6/11/1980,9.702
6/12/1980,9.532
6/13/1980,9.512
6/16/1980,9.472
6/17/1980,9.492
6/18/1980,9.562
6/19/1980,9.562
6/20/1980,9.492
6/23/1980,9.632
6/24/1980,9.682
6/25/1980,9.792
6/26/1980,9.872
6/27/1980,10.042
6/30/1980,10.092
7/1/1980,10.132
7/2/1980,10.192
7/3/1980,10.012
7/7/1980,10.202
7/8/1980,10.092
7/9/1980,10.142
7/10/1980,10.212
7/11/1980,10.282
7/14/1980,10.332
7/15/1980,10.172
7/16/1980,10.072
7/17/1980,10.212
7/18/1980,10.202
7/21/1980,10.132
7/22/1980,10.182
7/23/1980,10.122
7/24/1980,10.242
7/25/1980,10.352
7/28/1980,10.462
7/29/1980,10.452
7/30/1980,10.532
7/31/1980,10.762
8/1/1980,10.762
8/4/1980,10.692
8/5/1980,10.702
8/6/1980,10.802
8/7/1980,10.712
8/8/1980,10.872
8/11/1980,11.032
8/12/1980,10.982
8/13/1980,10.892
8/14/1980,10.902
8/15/1980,10.862
8/18/1980,11.132
8/19/1980,11.242
8/20/1980,11.222
8/21/1980,11.302
8/22/1980,11.132
8/25/1980,11.402
8/26/1980,11.422
8/27/1980,11.672
8/28/1980,11.892
8/29/1980,11.552
9/2/1980,11.322
9/3/1980,11.082
9/4/1980,11.162
9/5/1980,11.212
9/8/1980,11.292
9/9/1980,11.192
9/10/1980,11.142
9/11/1980,11.322
9/12/1980,11.372
9/15/1980,11.622
9/16/1980,11.522
9/17/1980,11.572
9/18/1980,11.532
9/19/1980,11.332
9/22/1980,11.692
9/23/1980,11.762
9/24/1980,11.752
9/25/1980,11.912
9/26/1980,11.992
9/29/1980,12.072
9/30/1980,11.862
10/1/1980,11.782
10/2/1980,11.832
10/3/1980,11.402
10/6/1980,11.352
10/7/1980,11.432
10/8/1980,11.512
10/9/1980,11.392
10/10/1980,11.442
10/14/1980,11.372
10/15/1980,11.292
10/16/1980,11.472
10/17/1980,11.622
10/20/1980,11.642
10/21/1980,11.702
10/22/1980,11.882
10/23/1980,11.822
10/24/1980,11.742
10/27/1980,12.132
10/28/1980,12.322
10/29/1980,12.482
10/30/1980,12.482
10/31/1980,12.462
11/3/1980,12.462
11/5/1980,12.612
11/6/1980,13.042
11/7/1980,12.662
11/10/1980,12.782
11/12/1980,12.472
11/13/1980,12.492
11/14/1980,12.792
11/17/1980,12.952
11/18/1980,12.622
11/19/1980,12.512
11/20/1980,12.592
11/21/1980,12.802
11/24/1980,12.762
11/25/1980,12.742
11/26/1980,12.652
11/28/1980,12.722
12/1/1980,12.922
12/2/1980,12.952
12/3/1980,12.922
12/4/1980,12.912
12/5/1980,12.852
12/8/1980,12.912
12/9/1980,13.102
12/10/1980,13.152
12/11/1980,13.572
12/12/1980,13.212
12/15/1980,13.252
12/16/1980,13.512
12/17/1980,13.282
12/18/1980,13.222
12/19/1980,12.642
12/22/1980,12.142
12/23/1980,12.352
12/24/1980,12.422
12/26/1980,12.252
12/29/1980,12.202
12/30/1980,12.392
12/31/1980,12.432
1/2/1981,12.422
1/5/1981,12.152
1/6/1981,12.112
1/7/1981,12.382
1/8/1981,12.352
1/9/1981,12.572
1/12/1981,12.452
1/13/1981,12.532
1/14/1981,12.532
1/15/1981,12.622
1/16/1981,12.532
1/19/1981,12.642
1/20/1981,12.502
1/21/1981,12.772
1/22/1981,12.872
1/23/1981,12.842
1/26/1981,12.702
1/27/1981,12.732
1/28/1981,12.772
1/29/1981,12.802
1/30/1981,12.682
2/2/1981,12.862
2/3/1981,12.982
2/4/1981,12.862
2/5/1981,12.952
2/6/1981,13.092
2/9/1981,13.212
2/10/1981,13.272
2/11/1981,13.422
2/13/1981,13.652
2/17/1981,13.332
2/18/1981,13.302
2/19/1981,13.092
2/20/1981,12.902
2/23/1981,13.192
2/24/1981,13.212
2/25/1981,13.292
2/26/1981,13.472
2/27/1981,13.432
3/2/1981,13.622
3/3/1981,13.432
3/4/1981,13.452
3/5/1981,13.432
3/6/1981,13.202
3/9/1981,13.092
3/10/1981,13.082
3/11/1981,13.122
3/12/1981,13.032
3/13/1981,12.862
3/16/1981,12.852
3/17/1981,12.682
3/18/1981,12.582
3/19/1981,12.672
3/20/1981,12.772
3/23/1981,13.132
3/24/1981,13.302
3/25/1981,13.212
3/26/1981,13.342
3/27/1981,13.362
3/30/1981,13.222
3/31/1981,13.132
4/1/1981,13.142
4/2/1981,13.252
4/3/1981,13.402
4/6/1981,13.742
4/7/1981,13.412
4/8/1981,13.612
4/9/1981,13.452
4/10/1981,13.592
4/13/1981,13.682
4/14/1981,13.582
4/15/1981,13.742
4/16/1981,13.792
4/20/1981,13.692
4/21/1981,13.732
4/22/1981,13.782
4/23/1981,13.802
4/24/1981,13.882
4/27/1981,13.922
4/28/1981,13.932
4/29/1981,14.052
4/30/1981,14.112
5/1/1981,14.052
5/4/1981,14.472
5/5/1981,14.692
5/6/1981,14.562
5/7/1981,14.332
5/8/1981,14.232
5/11/1981,14.342
5/12/1981,14.462
5/13/1981,14.492
5/14/1981,14.242
5/15/1981,14.072
5/18/1981,13.802
5/19/1981,13.952
5/20/1981,14.002
5/21/1981,14.052
5/22/1981,13.832
5/26/1981,13.672
5/27/1981,13.712
5/28/1981,13.562
5/29/1981,13.502
6/1/1981,13.462
6/2/1981,13.582
6/3/1981,13.552
6/4/1981,13.512
6/5/1981,13.562
6/8/1981,13.362
6/9/1981,13.372
6/10/1981,13.312
6/11/1981,13.322
6/12/1981,13.352
6/15/1981,13.092
6/16/1981,13.082
6/17/1981,13.232
6/18/1981,13.572
6/19/1981,13.462
6/22/1981,13.442
6/23/1981,13.562
6/24/1981,13.662
6/25/1981,13.702
6/26/1981,13.692
6/29/1981,13.682
6/30/1981,13.862
7/1/1981,14.042
7/2/1981,13.952
7/6/1981,13.812
7/7/1981,14.042
7/8/1981,14.112
7/9/1981,14.122
7/10/1981,13.942
7/13/1981,13.992
7/14/1981,14.152
7/15/1981,14.072
7/16/1981,14.112
7/17/1981,14.092
7/20/1981,14.592
7/21/1981,14.612
7/22/1981,14.632
7/23/1981,14.572
7/24/1981,14.412
7/27/1981,14.432
7/28/1981,14.532
7/29/1981,14.612
7/30/1981,14.712
7/31/1981,14.672
8/3/1981,14.952
8/4/1981,14.952
8/5/1981,14.912
8/6/1981,14.862
8/7/1981,14.832
8/10/1981,14.652
8/11/1981,14.402
8/12/1981,14.612
8/13/1981,14.652
8/14/1981,14.742
8/17/1981,14.712
8/18/1981,14.792
8/19/1981,14.772
8/20/1981,14.892
8/21/1981,14.972
8/24/1981,15.322
8/25/1981,15.352
8/26/1981,15.312
8/27/1981,15.362
8/28/1981,15.252
8/31/1981,15.412
9/1/1981,15.412
9/2/1981,15.402
9/3/1981,15.482
9/4/1981,15.512
9/8/1981,15.592
9/9/1981,15.532
9/10/1981,15.302
9/11/1981,15.052
9/14/1981,15.202
9/15/1981,15.082
9/16/1981,15.112
9/17/1981,14.952
9/18/1981,14.912
9/21/1981,14.782
9/22/1981,15.032
9/23/1981,15.232
9/24/1981,15.312
9/25/1981,15.682
9/28/1981,15.652
9/29/1981,15.762
9/30/1981,15.842
10/1/1981,15.752
10/2/1981,15.412
10/5/1981,15.192
10/6/1981,15.142
10/7/1981,15.042
10/8/1981,15.002
10/9/1981,14.732
10/13/1981,14.832
10/14/1981,14.872
10/15/1981,14.882
10/16/1981,14.942
10/19/1981,14.952
10/20/1981,15.092
10/21/1981,15.342
10/22/1981,15.382
10/23/1981,15.302
10/26/1981,15.602
10/27/1981,15.542
10/28/1981,15.442
10/29/1981,15.062
10/30/1981,14.632
11/2/1981,14.572
11/4/1981,14.182
11/5/1981,14.192
11/6/1981,13.942
11/9/1981,13.392
11/10/1981,13.402
11/12/1981,13.192
11/13/1981,13.182
11/16/1981,13.072
11/17/1981,13.182
11/18/1981,13.002
11/19/1981,13.042
11/20/1981,13.142
11/23/1981,13.442
11/24/1981,13.132
11/25/1981,12.982
11/27/1981,12.922
11/30/1981,13.132
12/1/1981,13.372
12/2/1981,13.492
12/3/1981,13.452
12/4/1981,13.152
12/7/1981,13.502
12/8/1981,13.502
12/9/1981,13.642
12/10/1981,13.802
12/11/1981,13.842
12/14/1981,13.622
12/15/1981,13.552
12/16/1981,13.532
12/17/1981,13.712
12/18/1981,13.512
12/21/1981,13.832
12/22/1981,14.022
12/23/1981,14.142
12/24/1981,14.012
12/28/1981,14.012
12/29/1981,14.122
12/30/1981,14.172
12/31/1981,13.982
1/4/1982,14.192
1/5/1982,14.442
1/6/1982,14.592
1/7/1982,14.632
1/8/1982,14.482
1/11/1982,14.812
1/12/1982,14.622
1/13/1982,14.832
1/14/1982,14.782
1/15/1982,14.822
1/18/1982,14.752
1/19/1982,14.802
1/20/1982,14.812
1/21/1982,14.622
1/22/1982,14.692
1/25/1982,14.622
1/26/1982,14.542
1/27/1982,14.512
1/28/1982,14.292
1/29/1982,14.142
2/1/1982,14.582
2/2/1982,14.472
2/3/1982,14.692
2/4/1982,14.762
2/5/1982,14.652
2/8/1982,14.882
2/9/1982,14.952
2/10/1982,14.812
2/11/1982,14.712
2/16/1982,14.532
2/17/1982,14.502
2/18/1982,14.282
2/19/1982,14.242
2/22/1982,13.872
2/23/1982,13.932
2/24/1982,13.872
2/25/1982,13.912
2/26/1982,14.032
3/1/1982,13.852
3/2/1982,13.742
3/3/1982,13.692
3/4/1982,13.612
3/5/1982,13.592
3/8/1982,13.672
3/9/1982,13.692
3/10/1982,13.732
3/11/1982,13.952
3/12/1982,13.972
3/15/1982,13.962
3/16/1982,13.912
3/17/1982,13.882
3/18/1982,13.872
3/19/1982,13.892
3/22/1982,13.742
3/23/1982,13.722
3/24/1982,13.912
3/25/1982,13.902
3/26/1982,14.012
3/29/1982,14.162
3/30/1982,14.192
3/31/1982,14.182
4/1/1982,14.102
4/2/1982,14.102
4/5/1982,14.162
4/6/1982,14.182
4/7/1982,14.182
4/8/1982,13.982
4/12/1982,13.832
4/13/1982,13.832
4/14/1982,13.952
4/15/1982,13.912
4/16/1982,13.712
4/19/1982,13.662
4/20/1982,13.722
4/21/1982,13.692
4/22/1982,13.712
4/23/1982,13.692
4/26/1982,13.702
4/27/1982,13.702
4/28/1982,13.772
4/29/1982,13.872
4/30/1982,13.872
5/3/1982,13.952
5/4/1982,13.872
5/5/1982,13.802
5/6/1982,13.542
5/7/1982,13.482
5/10/1982,13.492
5/11/1982,13.462
5/12/1982,13.592
5/13/1982,13.622
5/14/1982,13.482
5/17/1982,13.572
5/18/1982,13.602
5/19/1982,13.642
5/20/1982,13.532
5/21/1982,13.522
5/24/1982,13.582
5/25/1982,13.622
5/26/1982,13.682
5/27/1982,13.722
5/28/1982,13.712
6/1/1982,13.932
6/2/1982,13.862
6/3/1982,13.902
6/4/1982,13.982
6/7/1982,13.942
6/8/1982,13.982
6/9/1982,13.992
6/10/1982,14.022
6/11/1982,13.932
6/14/1982,14.212
6/15/1982,14.212
6/16/1982,14.262
6/17/1982,14.482
6/18/1982,14.622
6/21/1982,14.632
6/22/1982,14.662
6/23/1982,14.742
6/24/1982,14.712
6/25/1982,14.762
6/28/1982,14.732
6/29/1982,14.612
6/30/1982,14.442
7/1/1982,14.402
7/2/1982,14.502
7/6/1982,14.482
7/7/1982,14.492
7/8/1982,14.192
7/9/1982,14.032
7/12/1982,13.872
7/13/1982,14.022
7/14/1982,14.102
7/15/1982,13.962
7/16/1982,13.702
7/19/1982,13.682
7/20/1982,13.532
7/21/1982,13.602
7/22/1982,13.512
7/23/1982,13.562
7/26/1982,13.912
7/27/1982,13.862
7/28/1982,13.972
7/29/1982,13.832
7/30/1982,13.682
8/2/1982,13.412
8/3/1982,13.512
8/4/1982,13.682
8/5/1982,13.702
8/6/1982,13.852
8/9/1982,13.702
8/10/1982,13.692
8/11/1982,13.712
8/12/1982,13.552
8/13/1982,13.202
8/16/1982,13.092
8/17/1982,12.652
8/18/1982,12.572
8/19/1982,12.472
8/20/1982,12.242
8/23/1982,12.472
8/24/1982,12.352
8/25/1982,12.432
8/26/1982,12.552
8/27/1982,12.772
8/30/1982,12.812
8/31/1982,12.812
9/1/1982,12.762
9/2/1982,12.602
9/3/1982,12.472
9/7/1982,12.532
9/8/1982,12.512
9/9/1982,12.532
9/10/1982,12.732
9/13/1982,12.632
9/14/1982,12.562
9/15/1982,12.602
9/16/1982,12.602
9/17/1982,12.512
9/20/1982,12.472
9/21/1982,12.182
9/22/1982,12.042
9/23/1982,11.942
9/24/1982,12.092
9/27/1982,11.992
9/28/1982,11.852
9/29/1982,11.802
9/30/1982,11.732
10/1/1982,11.512
10/4/1982,11.722
10/5/1982,11.692
10/6/1982,11.582
10/7/1982,10.912
10/8/1982,10.832
10/12/1982,10.532
10/13/1982,10.392
10/14/1982,10.612
10/15/1982,10.752
10/18/1982,10.582
10/19/1982,10.562
10/20/1982,10.692
10/21/1982,10.692
10/22/1982,10.812
10/25/1982,11.112
10/26/1982,10.872
10/27/1982,10.902
10/28/1982,10.772
10/29/1982,10.712
11/1/1982,10.562
11/3/1982,10.462
11/4/1982,10.422
11/5/1982,10.482
11/8/1982,10.552
11/9/1982,10.512
11/10/1982,10.482
11/12/1982,10.582
11/15/1982,10.652
11/16/1982,10.672
11/17/1982,10.592
11/18/1982,10.462
11/19/1982,10.422
11/22/1982,10.432
11/23/1982,10.532
11/24/1982,10.592
11/26/1982,10.512
11/29/1982,10.782
11/30/1982,10.792
12/1/1982,10.742
12/2/1982,10.682
12/3/1982,10.472
12/6/1982,10.462
12/7/1982,10.482
12/8/1982,10.622
12/9/1982,10.582
12/10/1982,10.662
12/13/1982,10.612
12/14/1982,10.462
12/15/1982,10.502
12/16/1982,10.592
12/17/1982,10.642
12/20/1982,10.702
12/21/1982,10.542
12/22/1982,10.532
12/23/1982,10.472
12/27/1982,10.428
12/28/1982,10.428
12/29/1982,10.447
12/30/1982,10.434
12/31/1982,10.389
1/3/1983,10.322
1/4/1983,10.372
1/5/1983,10.352
1/6/1983,10.392
1/7/1983,10.362
1/10/1983,10.382
1/11/1983,10.342
1/12/1983,10.322
1/13/1983,10.272
1/14/1983,10.282
1/17/1983,10.282
1/18/1983,10.302
1/19/1983,10.412
1/20/1983,10.432
1/21/1983,10.612
1/24/1983,10.702
1/25/1983,10.622
1/26/1983,10.692
1/27/1983,10.672
1/28/1983,10.712
1/31/1983,10.802
2/1/1983,10.782
2/2/1983,10.882
2/3/1983,10.932
2/4/1983,10.992
2/7/1983,10.962
2/8/1983,10.992
2/9/1983,11.002
2/10/1983,10.832
2/11/1983,10.802
2/14/1983,10.802
2/15/1983,10.842
2/16/1983,10.812
2/17/1983,10.712
2/18/1983,10.602
2/22/1983,10.462
2/23/1983,10.442
2/24/1983,10.422
2/25/1983,10.262
2/28/1983,10.272
3/1/1983,10.222
3/2/1983,10.262
3/3/1983,10.232
3/4/1983,10.272
3/7/1983,10.432
3/8/1983,10.522
3/9/1983,10.482
3/10/1983,10.552
3/11/1983,10.592
3/14/1983,10.482
3/15/1983,10.462
3/16/1983,10.532
3/17/1983,10.562
3/18/1983,10.582
3/21/1983,10.602
3/22/1983,10.622
3/23/1983,10.582
3/24/1983,10.582
3/25/1983,10.642
3/28/1983,10.662
3/29/1983,10.602
3/30/1983,10.592
3/31/1983,10.622
4/4/1983,10.602
4/5/1983,10.492
4/6/1983,10.492
4/7/1983,10.512
4/8/1983,10.512
4/11/1983,10.412
4/12/1983,10.422
4/13/1983,10.392
4/14/1983,10.292
4/15/1983,10.332
4/18/1983,10.292
4/19/1983,10.392
4/20/1983,10.392
4/21/1983,10.432
4/22/1983,10.422
4/25/1983,10.402
4/26/1983,10.372
4/27/1983,10.292
4/28/1983,10.312
4/29/1983,10.272
5/2/1983,10.262
5/3/1983,10.262
5/4/1983,10.122
5/5/1983,10.162
5/6/1983,10.132
5/9/1983,10.252
5/10/1983,10.162
5/11/1983,10.182
5/12/1983,10.232
5/13/1983,10.222
5/16/1983,10.372
5/17/1983,10.412
5/18/1983,10.432
5/19/1983,10.492
5/20/1983,10.542
5/23/1983,10.572
5/24/1983,10.562
5/25/1983,10.582
5/26/1983,10.632
5/27/1983,10.622
5/31/1983,10.801
6/1/1983,10.716
6/2/1983,10.748
6/3/1983,10.801
6/6/1983,10.748
6/7/1983,10.818
6/8/1983,10.844
6/9/1983,10.834
6/10/1983,10.759
6/13/1983,10.705
6/14/1983,10.727
6/15/1983,10.663
6/16/1983,10.637
6/17/1983,10.706
6/20/1983,10.759
6/21/1983,10.748
6/22/1983,10.866
6/23/1983,10.856
6/24/1983,10.942
6/27/1983,11.052
6/28/1983,10.975
6/29/1983,10.943
6/30/1983,10.899
7/1/1983,11.063
7/5/1983,11.19
7/6/1983,11.107
7/7/1983,11.252
7/8/1983,11.229
7/11/1983,11.241
7/12/1983,11.387
7/13/1983,11.353
7/14/1983,11.354
7/15/1983,11.433
7/18/1983,11.354
7/19/1983,11.264
7/20/1983,11.276
7/21/1983,11.276
7/22/1983,11.594
7/25/1983,11.4
7/26/1983,11.48
7/27/1983,11.515
7/28/1983,11.63
7/29/1983,11.764
8/1/1983,11.77
8/2/1983,11.741
8/4/1983,11.924
8/5/1983,11.948
8/8/1983,12.02
8/9/1983,11.973
8/10/1983,11.973
8/11/1983,11.878
8/12/1983,11.668
8/15/1983,11.748
8/16/1983,11.705
8/17/1983,11.571
8/18/1983,11.646
8/19/1983,11.566
8/22/1983,11.512
8/23/1983,11.523
8/24/1983,11.517
8/25/1983,11.634
8/26/1983,11.751
8/29/1983,11.81
8/30/1983,11.891
8/31/1983,11.94
9/1/1983,11.956
9/2/1983,11.755
9/6/1983,11.809
9/7/1983,11.674
9/8/1983,11.712
9/9/1983,11.446
9/12/1983,11.53
9/13/1983,11.604
9/14/1983,11.743
9/15/1983,11.732
9/16/1983,11.711
9/19/1983,11.608
9/20/1983,11.518
9/21/1983,11.603
9/22/1983,11.518
9/23/1983,11.381
9/26/1983,11.422
9/27/1983,11.391
9/28/1983,11.485
9/29/1983,11.438
9/30/1983,11.39
10/3/1983,11.437
10/4/1983,11.358
10/5/1983,11.306
10/6/1983,11.274
10/7/1983,11.368
10/11/1983,11.547
10/12/1983,11.536
10/13/1983,11.611
10/14/1983,11.441
10/17/1983,11.43
10/18/1983,11.483
10/19/1983,11.477
10/20/1983,11.44
10/21/1983,11.568
10/24/1983,11.637
