Date,USGG5YR Index
1/8/1980,10.524
1/9/1980,10.534
1/10/1980,10.474
1/11/1980,10.614
1/14/1980,10.614
1/15/1980,10.614
1/16/1980,10.604
1/17/1980,10.624
1/18/1980,10.744
1/21/1980,10.864
1/22/1980,10.804
1/23/1980,10.764
1/24/1980,10.904
1/25/1980,11.044
1/28/1980,11.084
1/29/1980,11.144
1/30/1980,11.124
1/31/1980,11.114
2/1/1980,11.304
2/4/1980,11.384
2/5/1980,11.804
2/6/1980,11.864
2/7/1980,11.614
2/8/1980,11.764
2/11/1980,11.914
2/13/1980,11.864
2/14/1980,11.934
2/15/1980,12.264
2/19/1980,12.884
2/20/1980,13.104
2/21/1980,13.504
2/22/1980,13.384
2/25/1980,13.704
2/26/1980,14.124
2/27/1980,14.084
2/28/1980,13.424
2/29/1980,13.484
3/3/1980,13.534
3/4/1980,13.614
3/5/1980,13.684
3/6/1980,13.804
3/7/1980,13.644
3/10/1980,13.374
3/11/1980,13.034
3/12/1980,13.274
3/13/1980,13.204
3/14/1980,13.214
3/17/1980,13.224
3/18/1980,13.014
3/19/1980,13.004
3/20/1980,13.324
3/21/1980,13.514
3/24/1980,14.034
3/25/1980,14.004
3/26/1980,13.874
3/27/1980,13.754
3/28/1980,13.504
3/31/1980,13.314
4/1/1980,13.394
4/2/1980,13.274
4/3/1980,13.194
4/7/1980,12.704
4/8/1980,12.644
4/9/1980,12.594
4/10/1980,12.614
4/11/1980,12.304
4/14/1980,12.154
4/15/1980,12.024
4/16/1980,11.434
4/17/1980,11.524
4/18/1980,11.244
4/21/1980,11.104
4/22/1980,10.904
4/23/1980,11.034
4/24/1980,11.504
4/25/1980,11.144
4/28/1980,10.734
4/29/1980,10.734
4/30/1980,10.824
5/1/1980,10.724
5/2/1980,10.174
5/5/1980,10.084
5/6/1980,9.714
5/7/1980,9.854
5/8/1980,9.904
5/9/1980,10.084
5/12/1980,9.994
5/13/1980,9.794
5/14/1980,9.844
5/15/1980,9.974
5/16/1980,10.094
5/19/1980,10.204
5/20/1980,9.894
5/21/1980,9.854
5/22/1980,9.894
5/23/1980,9.614
5/27/1980,9.634
5/28/1980,9.784
5/29/1980,9.884
5/30/1980,9.874
6/2/1980,9.974
6/3/1980,9.664
6/4/1980,9.554
6/5/1980,9.464
6/6/1980,9.254
6/9/1980,9.174
6/10/1980,9.274
6/11/1980,9.174
6/12/1980,8.934
6/13/1980,8.894
6/16/1980,8.874
6/17/1980,8.864
6/18/1980,8.964
6/19/1980,8.964
6/20/1980,8.864
6/23/1980,9.024
6/24/1980,9.134
6/25/1980,9.234
6/26/1980,9.334
6/27/1980,9.454
6/30/1980,9.484
7/1/1980,9.554
7/2/1980,9.494
7/3/1980,9.364
7/7/1980,9.494
7/8/1980,9.374
7/9/1980,9.414
7/10/1980,9.474
7/11/1980,9.564
7/14/1980,9.564
7/15/1980,9.454
7/16/1980,9.344
7/17/1980,9.434
7/18/1980,9.424
7/21/1980,9.384
7/22/1980,9.414
7/23/1980,9.404
7/24/1980,9.514
7/25/1980,9.594
7/28/1980,9.774
7/29/1980,9.774
7/30/1980,9.814
7/31/1980,10.094
8/1/1980,10.164
8/4/1980,10.044
8/5/1980,10.064
8/6/1980,10.194
8/7/1980,10.104
8/8/1980,10.224
8/11/1980,10.474
8/12/1980,10.484
8/13/1980,10.464
8/14/1980,10.484
8/15/1980,10.484
8/18/1980,10.994
8/19/1980,11.114
8/20/1980,11.294
8/21/1980,11.394
8/22/1980,11.264
8/25/1980,11.554
8/26/1980,11.554
8/27/1980,11.764
8/28/1980,11.924
8/29/1980,11.664
9/2/1980,11.454
9/3/1980,11.134
9/4/1980,11.154
9/5/1980,11.194
9/8/1980,11.304
9/9/1980,11.274
9/10/1980,11.194
9/11/1980,11.374
9/12/1980,11.414
9/15/1980,11.754
9/16/1980,11.694
9/17/1980,11.834
9/18/1980,11.824
9/19/1980,11.534
9/22/1980,11.924
9/23/1980,11.974
9/24/1980,11.964
9/25/1980,12.044
9/26/1980,12.174
9/29/1980,12.194
9/30/1980,11.884
10/1/1980,11.774
10/2/1980,11.834
10/3/1980,11.354
10/6/1980,11.354
10/7/1980,11.404
10/8/1980,11.554
10/9/1980,11.454
10/10/1980,11.554
10/14/1980,11.504
10/15/1980,11.444
10/16/1980,11.554
10/17/1980,11.694
10/20/1980,11.724
10/21/1980,11.814
10/22/1980,12.074
10/23/1980,11.954
10/24/1980,11.894
10/27/1980,12.324
10/28/1980,12.564
10/29/1980,12.754
10/30/1980,12.714
10/31/1980,12.744
11/3/1980,12.744
11/5/1980,12.954
11/6/1980,13.194
11/7/1980,12.874
11/10/1980,12.884
11/12/1980,12.394
11/13/1980,12.384
11/14/1980,12.704
11/17/1980,12.954
11/18/1980,12.674
11/19/1980,12.604
11/20/1980,12.684
11/21/1980,12.974
11/24/1980,13.004
11/25/1980,13.074
11/26/1980,13.014
11/28/1980,13.144
12/1/1980,13.354
12/2/1980,13.374
12/3/1980,13.424
12/4/1980,13.434
12/5/1980,13.454
12/8/1980,13.514
12/9/1980,13.614
12/10/1980,13.634
12/11/1980,14.044
12/12/1980,13.634
12/15/1980,13.754
12/16/1980,14.044
12/17/1980,13.874
12/18/1980,13.794
12/19/1980,13.024
12/22/1980,12.344
12/23/1980,12.504
12/24/1980,12.614
12/26/1980,12.534
12/29/1980,12.414
12/30/1980,12.554
12/31/1980,12.594
1/2/1981,12.614
1/5/1981,12.294
1/6/1981,12.214
1/7/1981,12.614
1/8/1981,12.684
1/9/1981,12.884
1/12/1981,12.714
1/13/1981,12.684
1/14/1981,12.614
1/15/1981,12.774
1/16/1981,12.664
1/19/1981,12.924
1/20/1981,12.774
1/21/1981,13.084
1/22/1981,13.164
1/23/1981,13.104
1/26/1981,12.894
1/27/1981,12.924
1/28/1981,12.944
1/29/1981,12.894
1/30/1981,12.804
2/2/1981,13.024
2/3/1981,13.204
2/4/1981,13.094
2/5/1981,13.104
2/6/1981,13.234
2/9/1981,13.354
2/10/1981,13.504
2/11/1981,13.664
2/13/1981,13.844
2/17/1981,13.464
2/18/1981,13.454
2/19/1981,13.254
2/20/1981,13.104
2/23/1981,13.494
2/24/1981,13.514
2/25/1981,13.614
2/26/1981,13.804
2/27/1981,13.764
3/2/1981,13.924
3/3/1981,13.784
3/4/1981,13.824
3/5/1981,13.784
3/6/1981,13.494
3/9/1981,13.394
3/10/1981,13.374
3/11/1981,13.404
3/12/1981,13.334
3/13/1981,13.184
3/16/1981,13.154
3/17/1981,12.974
3/18/1981,12.804
3/19/1981,12.954
3/20/1981,13.014
3/23/1981,13.384
3/24/1981,13.574
3/25/1981,13.514
3/26/1981,13.634
3/27/1981,13.684
3/30/1981,13.484
3/31/1981,13.394
4/1/1981,13.364
4/2/1981,13.464
4/3/1981,13.624
4/6/1981,14.014
4/7/1981,13.744
4/8/1981,13.854
4/9/1981,13.774
4/10/1981,13.844
4/13/1981,14.014
4/14/1981,13.894
4/15/1981,14.054
4/16/1981,14.084
4/20/1981,14.104
4/21/1981,14.074
4/22/1981,14.304
4/23/1981,14.184
4/24/1981,14.244
4/27/1981,14.314
4/28/1981,14.284
4/29/1981,14.374
4/30/1981,14.454
5/1/1981,14.374
5/4/1981,14.834
5/5/1981,15.354
5/6/1981,15.024
5/7/1981,14.834
5/8/1981,14.664
5/11/1981,14.874
5/12/1981,15.064
5/13/1981,15.054
5/14/1981,14.844
5/15/1981,14.594
5/18/1981,14.224
5/19/1981,14.594
5/20/1981,14.704
5/21/1981,14.774
5/22/1981,14.394
5/26/1981,14.134
5/27/1981,14.244
5/28/1981,13.994
5/29/1981,13.994
6/1/1981,13.994
6/2/1981,14.004
6/3/1981,14.054
6/4/1981,14.004
6/5/1981,14.104
6/8/1981,13.784
6/9/1981,13.874
6/10/1981,13.784
6/11/1981,13.844
6/12/1981,13.874
6/15/1981,13.574
6/16/1981,13.584
6/17/1981,13.714
6/18/1981,14.104
6/19/1981,14.074
6/22/1981,13.964
6/23/1981,14.004
6/24/1981,14.104
6/25/1981,14.084
6/26/1981,14.094
6/29/1981,14.014
6/30/1981,14.254
7/1/1981,14.474
7/2/1981,14.384
7/6/1981,14.274
7/7/1981,14.494
7/8/1981,14.574
7/9/1981,14.604
7/10/1981,14.454
7/13/1981,14.414
7/14/1981,14.554
7/15/1981,14.554
7/16/1981,14.594
7/17/1981,14.534
7/20/1981,15.254
7/21/1981,15.234
7/22/1981,15.244
7/23/1981,15.174
7/24/1981,14.964
7/27/1981,14.874
7/28/1981,15.044
7/29/1981,15.214
7/30/1981,15.314
7/31/1981,15.244
8/3/1981,15.624
8/4/1981,15.604
8/5/1981,15.404
8/6/1981,15.314
8/7/1981,15.344
8/10/1981,15.084
8/11/1981,14.874
8/12/1981,15.124
8/13/1981,15.264
8/14/1981,15.344
8/17/1981,15.394
8/18/1981,15.454
8/19/1981,15.484
8/20/1981,15.634
8/21/1981,15.624
8/24/1981,16.004
8/25/1981,16.074
8/26/1981,15.994
8/27/1981,16.154
8/28/1981,16.014
8/31/1981,16.114
9/1/1981,16.124
9/2/1981,16.094
9/3/1981,16.144
9/4/1981,16.174
9/8/1981,16.234
9/9/1981,16.224
9/10/1981,16.014
9/11/1981,15.814
9/14/1981,15.934
9/15/1981,15.714
9/16/1981,15.754
9/17/1981,15.554
9/18/1981,15.554
9/21/1981,15.314
9/22/1981,15.614
9/23/1981,15.794
9/24/1981,15.834
9/25/1981,16.134
9/28/1981,16.134
9/29/1981,16.184
9/30/1981,16.274
10/1/1981,16.134
10/2/1981,15.834
10/5/1981,15.554
10/6/1981,15.534
10/7/1981,15.434
10/8/1981,15.414
10/9/1981,15.034
10/13/1981,15.124
10/14/1981,15.134
10/15/1981,15.124
10/16/1981,15.204
10/19/1981,15.294
10/20/1981,15.374
10/21/1981,15.554
10/22/1981,15.574
10/23/1981,15.464
10/26/1981,15.684
10/27/1981,15.624
10/28/1981,14.544
10/29/1981,15.204
10/30/1981,14.784
11/2/1981,14.614
11/4/1981,14.324
11/5/1981,14.434
11/6/1981,14.074
11/9/1981,13.544
11/10/1981,13.634
11/12/1981,13.234
11/13/1981,13.314
11/16/1981,13.214
11/17/1981,13.214
11/18/1981,13.114
11/19/1981,13.044
11/20/1981,13.014
11/23/1981,13.314
11/24/1981,12.754
11/25/1981,12.614
11/27/1981,12.584
11/30/1981,12.794
12/1/1981,13.114
12/2/1981,13.254
12/3/1981,13.214
12/4/1981,12.804
12/7/1981,13.224
12/8/1981,13.734
12/9/1981,13.404
12/10/1981,13.774
12/11/1981,13.734
12/14/1981,13.554
12/15/1981,13.354
12/16/1981,13.364
12/17/1981,13.554
12/18/1981,13.404
12/21/1981,13.874
12/22/1981,14.034
12/23/1981,14.204
12/24/1981,14.034
12/28/1981,14.014
12/29/1981,14.114
12/30/1981,14.064
12/31/1981,13.974
1/4/1982,14.154
1/5/1982,14.414
1/6/1982,14.604
1/7/1982,14.664
1/8/1982,14.474
1/11/1982,14.834
1/12/1982,14.704
1/13/1982,14.864
1/14/1982,14.694
1/15/1982,14.564
1/18/1982,14.774
1/19/1982,14.794
1/20/1982,14.904
1/21/1982,14.754
1/22/1982,14.854
1/25/1982,14.804
1/26/1982,14.634
1/27/1982,14.624
1/28/1982,14.334
1/29/1982,14.244
2/1/1982,14.794
2/2/1982,14.614
2/3/1982,14.734
2/4/1982,14.824
2/5/1982,14.724
2/8/1982,14.944
2/9/1982,15.024
2/10/1982,14.894
2/11/1982,14.804
2/16/1982,14.684
2/17/1982,14.734
2/18/1982,14.454
2/19/1982,14.444
2/22/1982,13.974
2/23/1982,14.034
2/24/1982,13.984
2/25/1982,14.014
2/26/1982,14.144
3/1/1982,13.974
3/2/1982,13.874
3/3/1982,13.774
3/4/1982,13.614
3/5/1982,13.574
3/8/1982,13.574
3/9/1982,13.724
3/10/1982,13.754
3/11/1982,14.034
3/12/1982,14.044
3/15/1982,14.114
3/16/1982,14.044
3/17/1982,14.004
3/18/1982,14.014
3/19/1982,14.064
3/22/1982,13.914
3/23/1982,13.894
3/24/1982,14.104
3/25/1982,14.094
3/26/1982,14.184
3/29/1982,14.394
3/30/1982,14.414
3/31/1982,14.394
4/1/1982,14.264
4/2/1982,14.264
4/5/1982,14.284
4/6/1982,14.304
4/7/1982,14.304
4/8/1982,14.114
4/12/1982,14.014
4/13/1982,13.994
4/14/1982,14.124
4/15/1982,14.054
4/16/1982,13.834
4/19/1982,13.834
4/20/1982,13.894
4/21/1982,13.814
4/22/1982,13.874
4/23/1982,13.844
4/26/1982,13.814
4/27/1982,13.804
4/28/1982,13.874
4/29/1982,13.954
4/30/1982,13.904
5/3/1982,14.024
5/4/1982,14.024
5/5/1982,13.954
5/6/1982,13.714
5/7/1982,13.644
5/10/1982,13.594
5/11/1982,13.644
5/12/1982,13.754
5/13/1982,13.844
5/14/1982,13.644
5/17/1982,13.714
5/18/1982,13.764
5/19/1982,13.814
5/20/1982,13.644
5/21/1982,13.664
5/24/1982,13.684
5/25/1982,13.734
5/26/1982,13.744
5/27/1982,13.794
5/28/1982,13.764
6/1/1982,13.984
6/2/1982,13.964
6/3/1982,13.944
6/4/1982,14.034
6/7/1982,14.004
6/8/1982,14.044
6/9/1982,14.064
6/10/1982,14.084
6/11/1982,14.004
6/14/1982,14.314
6/15/1982,14.314
6/16/1982,14.394
6/17/1982,14.614
6/18/1982,14.804
6/21/1982,14.854
6/22/1982,14.844
6/23/1982,14.954
6/24/1982,14.944
6/25/1982,14.934
6/28/1982,14.914
6/29/1982,14.804
6/30/1982,14.654
7/1/1982,14.624
7/2/1982,14.694
7/6/1982,14.694
7/7/1982,14.694
7/8/1982,14.334
7/9/1982,14.194
7/12/1982,14.014
7/13/1982,14.194
7/14/1982,14.274
7/15/1982,14.164
7/16/1982,13.864
7/19/1982,13.804
7/20/1982,13.654
7/21/1982,13.704
7/22/1982,13.554
7/23/1982,13.584
7/26/1982,13.924
7/27/1982,13.894
7/28/1982,14.004
7/29/1982,13.894
7/30/1982,13.734
8/2/1982,13.464
8/3/1982,13.524
8/4/1982,13.604
8/5/1982,13.684
8/6/1982,13.864
8/9/1982,13.724
8/10/1982,13.744
8/11/1982,13.744
8/12/1982,13.504
8/13/1982,13.244
8/16/1982,13.004
8/17/1982,12.614
8/18/1982,12.454
8/19/1982,12.424
8/20/1982,12.154
8/23/1982,12.394
8/24/1982,12.294
8/25/1982,12.264
8/26/1982,12.324
8/27/1982,12.654
8/30/1982,12.714
8/31/1982,12.654
9/1/1982,12.584
9/2/1982,12.524
9/3/1982,12.264
9/7/1982,12.364
9/8/1982,12.404
9/9/1982,12.414
9/10/1982,12.564
9/13/1982,12.524
9/14/1982,12.384
9/15/1982,12.564
9/16/1982,12.524
9/17/1982,12.394
9/20/1982,12.434
9/21/1982,12.144
9/22/1982,12.044
9/23/1982,11.924
9/24/1982,12.054
9/27/1982,11.874
9/28/1982,11.664
9/29/1982,11.594
9/30/1982,11.524
10/1/1982,11.504
10/4/1982,11.734
10/5/1982,11.704
10/6/1982,11.524
10/7/1982,10.814
10/8/1982,10.714
10/12/1982,10.404
10/13/1982,10.284
10/14/1982,10.524
10/15/1982,10.644
10/18/1982,10.424
10/19/1982,10.384
10/20/1982,10.524
10/21/1982,10.544
10/22/1982,10.664
10/25/1982,10.974
10/26/1982,10.744
10/27/1982,10.764
10/28/1982,10.614
10/29/1982,10.584
11/1/1982,10.414
11/3/1982,10.304
11/4/1982,10.284
11/5/1982,10.364
11/8/1982,10.464
11/9/1982,10.414
11/10/1982,10.384
11/12/1982,10.504
11/15/1982,10.604
11/16/1982,10.634
11/17/1982,10.554
11/18/1982,10.424
11/19/1982,10.364
11/22/1982,10.254
11/23/1982,10.194
11/24/1982,10.204
11/26/1982,10.194
11/29/1982,10.394
11/30/1982,10.374
12/1/1982,10.344
12/2/1982,10.294
12/3/1982,10.164
12/6/1982,10.174
12/7/1982,10.214
12/8/1982,10.254
12/9/1982,10.304
12/10/1982,10.374
12/13/1982,10.344
12/14/1982,10.134
12/15/1982,10.154
12/16/1982,10.244
12/17/1982,10.284
12/20/1982,10.314
12/21/1982,10.214
12/22/1982,10.224
12/23/1982,10.154
12/27/1982,10.15
12/28/1982,10.15
12/29/1982,10.19
12/30/1982,10.19
12/31/1982,10.09
1/3/1983,10.024
1/4/1983,10.074
1/5/1983,10.064
1/6/1983,10.054
1/7/1983,9.984
1/10/1983,9.964
1/11/1983,9.924
1/12/1983,9.924
1/13/1983,9.814
1/14/1983,9.784
1/17/1983,9.784
1/18/1983,9.794
1/19/1983,9.894
1/20/1983,9.944
1/21/1983,10.184
1/24/1983,10.264
1/25/1983,10.184
1/26/1983,10.234
1/27/1983,10.204
1/28/1983,10.214
1/31/1983,10.314
2/1/1983,10.344
2/2/1983,10.374
2/3/1983,10.394
2/4/1983,10.514
2/7/1983,10.494
2/8/1983,10.504
2/9/1983,10.584
2/10/1983,10.384
2/11/1983,10.314
2/14/1983,10.374
2/15/1983,10.374
2/16/1983,10.294
2/17/1983,10.244
2/18/1983,10.134
2/22/1983,10.014
2/23/1983,10.004
2/24/1983,9.964
2/25/1983,9.824
3/1/1983,9.744
3/2/1983,9.764
3/3/1983,9.724
3/4/1983,9.754
3/7/1983,9.924
3/8/1983,10.014
3/9/1983,10.024
3/10/1983,10.084
3/11/1983,10.124
3/14/1983,10.024
3/15/1983,9.994
3/16/1983,10.094
3/17/1983,10.144
3/18/1983,10.154
3/21/1983,10.204
3/22/1983,10.294
3/23/1983,10.234
3/24/1983,10.244
3/25/1983,10.324
3/28/1983,10.334
3/29/1983,10.284
3/30/1983,10.254
3/31/1983,10.274
4/4/1983,10.254
4/5/1983,10.114
4/6/1983,10.114
4/7/1983,10.094
4/8/1983,10.114
4/11/1983,9.994
4/12/1983,10.014
4/13/1983,10.014
4/14/1983,9.934
4/15/1983,9.984
4/18/1983,9.954
4/19/1983,10.044
4/20/1983,10.014
4/21/1983,10.074
4/22/1983,10.034
4/25/1983,10.014
4/26/1983,10.024
4/27/1983,9.924
4/28/1983,9.914
4/29/1983,9.884
5/2/1983,9.824
5/3/1983,9.814
5/4/1983,9.734
5/5/1983,9.764
5/6/1983,9.744
5/9/1983,9.864
5/10/1983,9.814
5/11/1983,9.824
5/12/1983,9.874
5/13/1983,9.864
5/16/1983,10.024
5/17/1983,10.034
5/18/1983,10.064
5/19/1983,10.174
5/20/1983,10.204
5/23/1983,10.274
5/24/1983,10.304
5/25/1983,10.294
5/26/1983,10.384
5/27/1983,10.374
5/31/1983,10.444
6/1/1983,10.379
6/2/1983,10.362
6/3/1983,10.565
6/6/1983,10.525
6/7/1983,10.612
6/8/1983,10.564
6/9/1983,10.58
6/10/1983,10.5
6/13/1983,10.468
6/14/1983,10.516
6/15/1983,10.468
6/16/1983,10.436
6/17/1983,10.515
6/20/1983,10.611
6/21/1983,10.627
6/22/1983,10.772
6/23/1983,10.723
6/24/1983,10.804
6/27/1983,10.902
6/28/1983,10.804
6/29/1983,10.755
6/30/1983,10.707
7/1/1983,10.886
7/5/1983,11.034
7/6/1983,10.935
7/7/1983,11.083
7/8/1983,11.05
7/11/1983,11.067
7/12/1983,11.192
7/13/1983,11.167
7/14/1983,11.184
7/15/1983,11.301
7/18/1983,11.218
7/19/1983,11.135
7/20/1983,11.135
7/21/1983,11.135
7/22/1983,11.387
7/25/1983,11.261
7/26/1983,11.321
7/27/1983,11.312
7/28/1983,11.44
7/29/1983,11.602
8/1/1983,11.594
8/2/1983,11.629
8/4/1983,11.75
8/5/1983,11.803
8/8/1983,11.891
8/9/1983,11.839
8/10/1983,11.822
8/11/1983,11.754
8/12/1983,11.556
8/15/1983,11.522
8/16/1983,11.446
8/17/1983,11.344
8/18/1983,11.369
8/19/1983,11.268
8/22/1983,11.226
8/23/1983,11.277
8/24/1983,11.244
8/25/1983,11.346
8/26/1983,11.492
8/29/1983,11.571
8/30/1983,11.641
8/31/1983,11.72
9/1/1983,11.781
9/2/1983,11.618
9/6/1983,11.618
9/7/1983,11.512
9/8/1983,11.536
9/9/1983,11.261
9/12/1983,11.325
9/13/1983,11.405
9/14/1983,11.534
9/15/1983,11.518
9/16/1983,11.477
9/19/1983,11.403
9/20/1983,11.297
9/21/1983,11.386
9/22/1983,11.321
9/23/1983,11.176
9/26/1983,11.215
9/27/1983,11.158
9/28/1983,11.254
9/29/1983,11.205
9/30/1983,11.173
10/3/1983,11.212
10/4/1983,11.139
10/5/1983,11.074
10/6/1983,11.042
10/7/1983,11.17
10/11/1983,11.322
10/12/1983,11.298
10/13/1983,11.363
10/14/1983,11.151
10/17/1983,11.15
10/18/1983,11.182
10/19/1983,11.19
10/20/1983,11.165
10/21/1983,11.311
10/24/1983,11.351
10/25/1983,11.343
10/26/1983,11.359
10/27/1983,11.31
10/28/1983,11.293
10/31/1983,11.358
11/1/1983,11.325
11/2/1983,11.324
11/3/1983,11.373
11/4/1983,11.472
11/7/1983,11.48
11/9/1983,11.454
11/10/1983,11.24
11/14/1983,11.338
11/15/1983,11.304
11/16/1983,11.312
11/17/1983,11.37
11/18/1983,11.353
11/21/1983,11.303
11/22/1983,11.286
11/23/1983,11.286
11/25/1983,11.244
11/28/1983,11.351
11/29/1983,11.301
11/30/1983,11.357
12/1/1983,11.357
12/2/1983,11.486
12/5/1983,11.478
12/6/1983,11.477
12/7/1983,11.485
12/8/1983,11.551
12/9/1983,11.501
12/12/1983,11.567
12/13/1983,11.632
12/14/1983,11.698
12/15/1983,11.599
12/16/1983,11.583
12/19/1983,11.533
12/20/1983,11.599
12/21/1983,11.516
12/22/1983,11.5
12/23/1983,11.516
12/27/1983,11.491
12/28/1983,11.499
12/29/1983,11.515
12/30/1983,11.532
1/3/1984,11.548
1/4/1984,11.465
1/5/1984,11.481
1/6/1984,11.481
1/9/1984,11.464
1/10/1984,11.448
1/11/1984,11.456
1/12/1984,11.464
1/13/1984,11.242
1/16/1984,11.217
1/17/1984,11.249
1/18/1984,11.299
1/19/1984,11.266
1/20/1984,11.315
1/23/1984,11.281
1/24/1984,11.298
1/25/1984,11.298
1/26/1984,11.281
1/27/1984,11.264
1/30/1984,11.28
1/31/1984,11.305
2/1/1984,11.28
2/2/1984,11.272
2/3/1984,11.313
2/6/1984,11.346
2/7/1984,11.371
2/8/1984,11.387
2/9/1984,11.387
2/10/1984,11.487
2/14/1984,11.479
2/15/1984,11.462
2/16/1984,11.529
2/17/1984,11.58
2/21/1984,11.58
2/22/1984,11.639
2/23/1984,11.69
2/24/1984,11.631
2/27/1984,11.716
2/28/1984,11.805
2/29/1984,11.814
3/1/1984,11.756
3/2/1984,11.699
3/5/1984,11.797
3/6/1984,11.822
3/7/1984,11.904
3/8/1984,11.978
3/9/1984,11.945
3/12/1984,11.944
3/13/1984,11.986
3/14/1984,12.01
3/15/1984,11.886
3/16/1984,12.027
3/19/1984,12.127
3/20/1984,12.169
3/21/1984,12.236
3/22/1984,12.186
3/23/1984,12.211
3/26/1984,12.169
3/27/1984,12.185
3/28/1984,12.11
3/29/1984,12.211
3/30/1984,12.194
4/2/1984,12.278
4/3/1984,12.389
4/4/1984,12.398
4/5/1984,12.33
4/6/1984,12.287
4/9/1984,12.194
4/10/1984,12.236
4/11/1984,12.202
4/12/1984,12.101
4/13/1984,12.287
4/16/1984,12.305
4/17/1984,12.262
4/18/1984,12.382
4/19/1984,12.416
4/23/1984,12.46
4/24/1984,12.434
4/25/1984,12.391
4/26/1984,12.434
4/27/1984,12.486
4/30/1984,12.53
5/1/1984,12.557
5/2/1984,12.566
5/3/1984,12.601
5/4/1984,12.759
5/7/1984,12.892
5/8/1984,12.821
5/9/1984,12.893
5/10/1984,13.044
5/11/1984,13.089
5/14/1984,13.262
5/15/1984,13.145
5/16/1984,13.092
5/17/1984,13.281
5/18/1984,13.156
5/21/1984,13.121
5/22/1984,13.167
5/23/1984,13.303
5/24/1984,13.422
5/25/1984,13.423
5/29/1984,13.627
5/30/1984,13.827
5/31/1984,13.699
6/1/1984,13.453
6/4/1984,13.25
6/5/1984,13.266
6/6/1984,13.417
6/7/1984,13.391
6/8/1984,13.348
6/11/1984,13.499
6/12/1984,13.456
6/13/1984,13.354
6/14/1984,13.202
6/15/1984,13.118
6/18/1984,13.15
6/19/1984,13.334
6/20/1984,13.555
6/21/1984,13.665
6/22/1984,13.605
6/25/1984,13.69
6/26/1984,13.698
6/27/1984,13.672
6/28/1984,13.689
6/29/1984,13.714
7/2/1984,13.696
7/3/1984,13.593
7/5/1984,13.6
7/6/1984,13.574
7/9/1984,13.3
7/10/1984,13.461
7/11/1984,13.41
7/12/1984,13.324
7/13/1984,13.129
7/16/1984,13.246
7/17/1984,13.212
7/18/1984,13.127
7/19/1984,13.143
7/20/1984,13.193
7/23/1984,13.175
7/24/1984,13.158
7/25/1984,12.963
7/26/1984,12.754
7/27/1984,12.836
7/30/1984,12.944
7/31/1984,12.776
8/1/1984,12.775
8/2/1984,12.6
8/3/1984,12.484
8/6/1984,12.614
8/7/1984,12.572
8/8/1984,12.596
8/9/1984,12.43
8/10/1984,12.587
8/13/1984,12.635
8/14/1984,12.551
8/15/1984,12.701
8/16/1984,12.609
8/17/1984,12.608
8/20/1984,12.59
8/21/1984,12.522
8/22/1984,12.597
8/23/1984,12.622
8/24/1984,12.629
8/27/1984,12.762
8/28/1984,12.745
8/29/1984,12.727
8/30/1984,12.811
8/31/1984,12.761
9/4/1984,12.912
9/5/1984,12.904
9/6/1984,12.819
9/7/1984,12.76
9/10/1984,12.608
9/11/1984,12.624
9/12/1984,12.516
9/13/1984,12.292
9/14/1984,12.382
9/17/1984,12.389
9/18/1984,12.323
9/19/1984,12.265
9/20/1984,12.33
9/21/1984,12.471
9/24/1984,12.52
9/25/1984,12.52
9/26/1984,12.419
9/27/1984,12.311
9/28/1984,12.452
10/1/1984,12.501
10/2/1984,12.467
10/3/1984,12.542
10/4/1984,12.392
10/5/1984,12.316
10/9/1984,12.257
10/10/1984,12.29
10/11/1984,12.264
10/12/1984,12.198
10/15/1984,12.221
10/16/1984,12.221
10/17/1984,12.138
10/18/1984,11.899
10/19/1984,11.808
10/22/1984,11.758
10/23/1984,11.538
10/24/1984,11.514
10/25/1984,11.748
10/26/1984,11.772
10/29/1984,11.722
10/30/1984,11.559
10/31/1984,11.534
11/1/1984,11.388
11/2/1984,11.42
11/5/1984,11.361
11/7/1984,11.473
11/8/1984,11.489
11/9/1984,11.448
11/13/1984,11.494
11/14/1984,11.607
11/15/1984,11.427
11/16/1984,11.427
11/19/1984,11.337
11/20/1984,11.271
11/21/1984,11.038
11/23/1984,10.941
11/26/1984,10.979
11/27/1984,11.002
11/28/1984,10.952
11/29/1984,11.137
11/30/1984,11.242
12/3/1984,11.226
12/4/1984,11.153
12/5/1984,11.161
12/6/1984,11.177
12/7/1984,11.291
12/10/1984,11.233
12/11/1984,11.185
12/12/1984,11.119
12/13/1984,11.225
12/14/1984,11.176
12/17/1984,10.997
12/18/1984,10.852
12/19/1984,10.892
12/20/1984,10.868
12/21/1984,10.859
12/24/1984,10.851
12/26/1984,10.996
12/27/1984,10.987
12/28/1984,11.036
12/31/1984,11.076
1/2/1985,11.273
1/3/1985,11.141
1/4/1985,11.157
1/7/1985,11.1
1/8/1985,11.034
1/9/1985,11.042
1/10/1985,11.1
1/11/1985,11.132
1/14/1985,11.099
1/15/1985,10.993
1/17/1985,10.87
1/18/1985,10.886
1/22/1985,10.78
1/23/1985,10.731
1/24/1985,10.618
1/25/1985,10.642
1/28/1985,10.698
1/29/1985,10.601
1/30/1985,10.681
1/31/1985,10.795
2/1/1985,10.942
2/4/1985,10.933
2/5/1985,10.892
2/6/1985,10.933
2/7/1985,11.048
2/8/1985,10.974
2/11/1985,10.999
2/13/1985,10.957
2/14/1985,10.858
2/15/1985,10.899
