DATES,LIBOR 3M ICE
04/02/2020,1.73738
03/02/2020,1.741
31/01/2020,1.75113
30/01/2020,1.76325
29/01/2020,1.77713
28/01/2020,1.7695
27/01/2020,1.7745
24/01/2020,1.79538
23/01/2020,1.79413
22/01/2020,1.80088
21/01/2020,1.80625
20/01/2020,1.80213
17/01/2020,1.81913
16/01/2020,1.82663
15/01/2020,1.83613
14/01/2020,1.84263
13/01/2020,1.83125
10/01/2020,1.83775
09/01/2020,1.84788
08/01/2020,1.834
07/01/2020,1.878
06/01/2020,1.87225
03/01/2020,1.87388
02/01/2020,1.90025
31/12/2019,1.90838
30/12/2019,1.90938
27/12/2019,1.94463
24/12/2019,1.9605
23/12/2019,1.94663
20/12/2019,1.93475
19/12/2019,1.92775
18/12/2019,1.908
17/12/2019,1.9025
16/12/2019,1.8985
13/12/2019,1.89963
12/12/2019,1.89363
11/12/2019,1.88738
10/12/2019,1.88725
09/12/2019,1.88838
06/12/2019,1.8905
05/12/2019,1.885
04/12/2019,1.88713
03/12/2019,1.8915
02/12/2019,1.90013
29/11/2019,1.9055
28/11/2019,1.90688
27/11/2019,1.91375
26/11/2019,1.90863
25/11/2019,1.91863
22/11/2019,1.91725
21/11/2019,1.9095
20/11/2019,1.89875
19/11/2019,1.89463
18/11/2019,1.8985
15/11/2019,1.90263
14/11/2019,1.90413
13/11/2019,1.90988
12/11/2019,1.90925
11/11/2019,1.90463
08/11/2019,1.90063
07/11/2019,1.90138
06/11/2019,1.90425
05/11/2019,1.8935
04/11/2019,1.90825
01/11/2019,1.8905
31/10/2019,1.90225
30/10/2019,1.90913
29/10/2019,1.92713
28/10/2019,1.9355
25/10/2019,1.92813
24/10/2019,1.93563
23/10/2019,1.93963
22/10/2019,1.936
21/10/2019,1.934
18/10/2019,1.95325
17/10/2019,1.96588
16/10/2019,2.00325
15/10/2019,2.00213
14/10/2019,2.00088
11/10/2019,2.00088
10/10/2019,1.98613
09/10/2019,1.98425
08/10/2019,2.0095
07/10/2019,2.012
04/10/2019,2.027
03/10/2019,2.04313
02/10/2019,2.05638
01/10/2019,2.08863
30/09/2019,2.08513
27/09/2019,2.09863
26/09/2019,2.10438
25/09/2019,2.09963
24/09/2019,2.113
23/09/2019,2.10625
20/09/2019,2.13463
19/09/2019,2.15888
18/09/2019,2.15588
17/09/2019,2.16413
16/09/2019,2.14513
13/09/2019,2.13938
12/09/2019,2.1185
11/09/2019,2.12725
10/09/2019,2.13163
09/09/2019,2.13838
06/09/2019,2.13413
05/09/2019,2.10213
04/09/2019,2.11238
03/09/2019,2.12663
02/09/2019,2.13275
30/08/2019,2.13763
29/08/2019,2.13175
28/08/2019,2.12413
27/08/2019,2.11738
23/08/2019,2.14438
22/08/2019,2.13225
21/08/2019,2.14763
20/08/2019,2.1495
19/08/2019,2.1515
16/08/2019,2.13588
15/08/2019,2.12375
14/08/2019,2.16838
13/08/2019,2.15813
12/08/2019,2.17525
09/08/2019,2.17563
08/08/2019,2.181
07/08/2019,2.1845
06/08/2019,2.187
05/08/2019,2.209
02/08/2019,2.23925
01/08/2019,2.28675
31/07/2019,2.26563
30/07/2019,2.25313
29/07/2019,2.2555
26/07/2019,2.26575
25/07/2019,2.25575
24/07/2019,2.26663
23/07/2019,2.2755
22/07/2019,2.28275
19/07/2019,2.25938
18/07/2019,2.27763
17/07/2019,2.3025
16/07/2019,2.29963
15/07/2019,2.30325
12/07/2019,2.32225
11/07/2019,2.30338
10/07/2019,2.3395
09/07/2019,2.34075
08/07/2019,2.33775
05/07/2019,2.31138
04/07/2019,2.30263
03/07/2019,2.2885
02/07/2019,2.313
01/07/2019,2.33188
28/06/2019,2.31988
27/06/2019,2.31888
26/06/2019,2.32988
25/06/2019,2.31125
24/06/2019,2.33288
21/06/2019,2.34925
20/06/2019,2.34313
19/06/2019,2.38613
18/06/2019,2.38663
17/06/2019,2.4185
14/06/2019,2.402
13/06/2019,2.41025
12/06/2019,2.42788
11/06/2019,2.4495
10/06/2019,2.43575
07/06/2019,2.45063
06/06/2019,2.453
05/06/2019,2.47163
04/06/2019,2.47438
03/06/2019,2.4785
31/05/2019,2.5025
30/05/2019,2.52025
29/05/2019,2.52175
28/05/2019,2.52375
24/05/2019,2.52488
23/05/2019,2.52063
22/05/2019,2.52475
21/05/2019,2.5235
20/05/2019,2.52338
17/05/2019,2.52188
16/05/2019,2.51963
15/05/2019,2.52513
14/05/2019,2.5245
13/05/2019,2.518
10/05/2019,2.52788
09/05/2019,2.53525
08/05/2019,2.54513
07/05/2019,2.562
03/05/2019,2.55988
02/05/2019,2.56513
01/05/2019,2.5755
30/04/2019,2.57563
29/04/2019,2.579
26/04/2019,2.58275
25/04/2019,2.58238
24/04/2019,2.58638
23/04/2019,2.58025
18/04/2019,2.58113
17/04/2019,2.5915
16/04/2019,2.60088
15/04/2019,2.588
12/04/2019,2.601
11/04/2019,2.59675
10/04/2019,2.6035
09/04/2019,2.58125
08/04/2019,2.584
05/04/2019,2.59213
04/04/2019,2.58863
03/04/2019,2.59775
02/04/2019,2.60238
01/04/2019,2.5955
29/03/2019,2.59975
28/03/2019,2.59175
27/03/2019,2.601
26/03/2019,2.59738
25/03/2019,2.60875
22/03/2019,2.60988
21/03/2019,2.6015
20/03/2019,2.607
19/03/2019,2.61275
18/03/2019,2.63263
15/03/2019,2.62525
14/03/2019,2.61463
13/03/2019,2.61088
12/03/2019,2.59325
11/03/2019,2.60825
08/03/2019,2.59663
07/03/2019,2.60063
06/03/2019,2.5945
05/03/2019,2.60663
04/03/2019,2.60763
01/03/2019,2.5985
28/02/2019,2.61513
27/02/2019,2.62613
26/02/2019,2.62888
25/02/2019,2.63863
22/02/2019,2.64625
21/02/2019,2.651
20/02/2019,2.66338
19/02/2019,2.64125
18/02/2019,2.64363
15/02/2019,2.68288
14/02/2019,2.69388
13/02/2019,2.68375
12/02/2019,2.69288
11/02/2019,2.688
08/02/2019,2.69775
07/02/2019,2.697
06/02/2019,2.73763
05/02/2019,2.7385
04/02/2019,2.73438
01/02/2019,2.73263
31/01/2019,2.7375
30/01/2019,2.73625
29/01/2019,2.74438
28/01/2019,2.7505
25/01/2019,2.75163
24/01/2019,2.76475
23/01/2019,2.77063
22/01/2019,2.77925
21/01/2019,2.77238
18/01/2019,2.761
17/01/2019,2.77575
16/01/2019,2.78031
15/01/2019,2.77344
14/01/2019,2.77894
11/01/2019,2.78731
10/01/2019,2.79694
09/01/2019,2.79888
08/01/2019,2.7825
07/01/2019,2.79681
04/01/2019,2.80388
03/01/2019,2.795
02/01/2019,2.79388
31/12/2018,2.80763
28/12/2018,2.797
27/12/2018,2.803
24/12/2018,2.81344
21/12/2018,2.82163
20/12/2018,2.82375
19/12/2018,2.78963
18/12/2018,2.792
17/12/2018,2.80363
14/12/2018,2.80069
13/12/2018,2.78819
12/12/2018,2.7775
11/12/2018,2.779
10/12/2018,2.77594
07/12/2018,2.77106
06/12/2018,2.76713
05/12/2018,2.76575
04/12/2018,2.73888
03/12/2018,2.75125
30/11/2018,2.73613
29/11/2018,2.73813
28/11/2018,2.70663
27/11/2018,2.706
26/11/2018,2.70681
23/11/2018,2.69119
22/11/2018,2.68925
21/11/2018,2.67694
20/11/2018,2.65313
19/11/2018,2.64581
16/11/2018,2.6445
15/11/2018,2.64
14/11/2018,2.629
13/11/2018,2.61613
12/11/2018,2.61413
09/11/2018,2.61813
08/11/2018,2.61463
07/11/2018,2.60113
06/11/2018,2.59125
05/11/2018,2.58925
02/11/2018,2.59238
01/11/2018,2.5815
31/10/2018,2.5585
30/10/2018,2.541
29/10/2018,2.52663
26/10/2018,2.52038
25/10/2018,2.50925
24/10/2018,2.508
23/10/2018,2.48988
22/10/2018,2.48738
19/10/2018,2.47719
18/10/2018,2.469
17/10/2018,2.44963
16/10/2018,2.44456
15/10/2018,2.44881
12/10/2018,2.43644
11/10/2018,2.43631
10/10/2018,2.42519
09/10/2018,2.42044
08/10/2018,2.41425
05/10/2018,2.40806
04/10/2018,2.40963
03/10/2018,2.40825
02/10/2018,2.4075
01/10/2018,2.39813
28/09/2018,2.39838
27/09/2018,2.396
26/09/2018,2.38613
25/09/2018,2.381
24/09/2018,2.37363
21/09/2018,2.37263
20/09/2018,2.36638
19/09/2018,2.35338
18/09/2018,2.3375
17/09/2018,2.33875
14/09/2018,2.33713
13/09/2018,2.33413
12/09/2018,2.3315
11/09/2018,2.33425
10/09/2018,2.33425
07/09/2018,2.33125
06/09/2018,2.32706
05/09/2018,2.31681
04/09/2018,2.32275
03/09/2018,2.31563
31/08/2018,2.32075
30/08/2018,2.32125
29/08/2018,2.31263
28/08/2018,2.31475
24/08/2018,2.31725
23/08/2018,2.31138
22/08/2018,2.31175
21/08/2018,2.31025
20/08/2018,2.30963
17/08/2018,2.31188
16/08/2018,2.32225
15/08/2018,2.31175
14/08/2018,2.31519
13/08/2018,2.31375
10/08/2018,2.31925
09/08/2018,2.338
08/08/2018,2.3405
07/08/2018,2.34144
06/08/2018,2.34325
03/08/2018,2.343
02/08/2018,2.3405
01/08/2018,2.34825
31/07/2018,2.34856
30/07/2018,2.34313
27/07/2018,2.34238
26/07/2018,2.33888
25/07/2018,2.33688
24/07/2018,2.33488
23/07/2018,2.33531
20/07/2018,2.34156
19/07/2018,2.34706
18/07/2018,2.3475
17/07/2018,2.34194
16/07/2018,2.33263
13/07/2018,2.336
12/07/2018,2.33919
11/07/2018,2.337
10/07/2018,2.33744
09/07/2018,2.33313
06/07/2018,2.33144
05/07/2018,2.33863
04/07/2018,2.33731
03/07/2018,2.33725
02/07/2018,2.3425
29/06/2018,2.33575
28/06/2018,2.33738
27/06/2018,2.33438
26/06/2018,2.33563
25/06/2018,2.337
22/06/2018,2.33888
21/06/2018,2.33506
20/06/2018,2.33188
19/06/2018,2.33025
18/06/2018,2.32469
15/06/2018,2.32594
14/06/2018,2.33469
13/06/2018,2.34063
12/06/2018,2.33563
11/06/2018,2.33263
08/06/2018,2.32631
07/06/2018,2.32713
06/06/2018,2.32088
05/06/2018,2.31919
04/06/2018,2.31381
01/06/2018,2.31781
31/05/2018,2.32125
30/05/2018,2.30031
29/05/2018,2.30719
25/05/2018,2.31813
24/05/2018,2.31938
23/05/2018,2.33
22/05/2018,2.33
21/05/2018,2.33
18/05/2018,2.32938
17/05/2018,2.33125
16/05/2018,2.32563
15/05/2018,2.32063
14/05/2018,2.33
11/05/2018,2.3425
10/05/2018,2.355
09/05/2018,2.35575
08/05/2018,2.3525
04/05/2018,2.36906
03/05/2018,2.36313
02/05/2018,2.36294
01/05/2018,2.35375
30/04/2018,2.36294
27/04/2018,2.35805
26/04/2018,2.35878
25/04/2018,2.36561
24/04/2018,2.36167
23/04/2018,2.35954
20/04/2018,2.35923
19/04/2018,2.36156
18/04/2018,2.35866
17/04/2018,2.35539
16/04/2018,2.35509
13/04/2018,2.35281
12/04/2018,2.34769
11/04/2018,2.34163
10/04/2018,2.33903
09/04/2018,2.3373
06/04/2018,2.33746
05/04/2018,2.33063
04/04/2018,2.32461
03/04/2018,2.32084
29/03/2018,2.31175
28/03/2018,2.308
27/03/2018,2.302
26/03/2018,2.29496
23/03/2018,2.29155
22/03/2018,2.28557
21/03/2018,2.27108
20/03/2018,2.24814
19/03/2018,2.22249
16/03/2018,2.20175
15/03/2018,2.1775
14/03/2018,2.145
13/03/2018,2.1245
12/03/2018,2.10688
09/03/2018,2.08875
08/03/2018,2.0714
07/03/2018,2.05725
06/03/2018,2.04728
05/03/2018,2.0349
02/03/2018,2.02519
01/03/2018,2.02457
28/02/2018,2.01719
27/02/2018,2.00625
26/02/2018,1.98419
23/02/2018,1.95625
22/02/2018,1.94363
21/02/2018,1.91975
20/02/2018,1.90394
19/02/2018,1.89213
16/02/2018,1.88494
15/02/2018,1.8725
14/02/2018,1.85
13/02/2018,1.83875
12/02/2018,1.83338
09/02/2018,1.82
08/02/2018,1.8105
07/02/2018,1.79989
06/02/2018,1.7907
05/02/2018,1.79345
02/02/2018,1.78902
01/02/2018,1.78698
31/01/2018,1.77777
30/01/2018,1.7734
29/01/2018,1.77225
26/01/2018,1.7669
25/01/2018,1.76031
24/01/2018,1.75246
23/01/2018,1.7452
22/01/2018,1.7413
19/01/2018,1.74447
18/01/2018,1.7447
17/01/2018,1.73918
16/01/2018,1.73408
15/01/2018,1.73133
12/01/2018,1.72152
11/01/2018,1.72019
10/01/2018,1.70911
09/01/2018,1.70457
08/01/2018,1.70802
05/01/2018,1.70393
04/01/2018,1.70381
03/01/2018,1.69593
02/01/2018,1.69693
29/12/2017,1.69428
28/12/2017,1.69465
27/12/2017,1.69339
22/12/2017,1.68577
21/12/2017,1.67464
20/12/2017,1.65793
19/12/2017,1.64203
18/12/2017,1.62548
15/12/2017,1.61331
14/12/2017,1.60042
13/12/2017,1.58849
12/12/2017,1.57352
11/12/2017,1.56347
08/12/2017,1.54878
07/12/2017,1.53606
06/12/2017,1.52263
05/12/2017,1.51532
04/12/2017,1.50849
01/12/2017,1.49463
30/11/2017,1.48738
29/11/2017,1.48063
28/11/2017,1.47882
27/11/2017,1.47725
24/11/2017,1.46763
23/11/2017,1.46206
22/11/2017,1.46233
21/11/2017,1.454
20/11/2017,1.44594
17/11/2017,1.44067
16/11/2017,1.43567
15/11/2017,1.4219
14/11/2017,1.41899
13/11/2017,1.41586
10/11/2017,1.41289
09/11/2017,1.41289
08/11/2017,1.40981
07/11/2017,1.40258
06/11/2017,1.39703
03/11/2017,1.39194
02/11/2017,1.39139
01/11/2017,1.38483
31/10/2017,1.38122
30/10/2017,1.37678
27/10/2017,1.38009
26/10/2017,1.37796
25/10/2017,1.37446
24/10/2017,1.37064
23/10/2017,1.36742
20/10/2017,1.36476
19/10/2017,1.3625
18/10/2017,1.36261
17/10/2017,1.35733
16/10/2017,1.35389
13/10/2017,1.35333
12/10/2017,1.35917
11/10/2017,1.35861
10/10/2017,1.35667
09/10/2017,1.35639
06/10/2017,1.35028
05/10/2017,1.34861
04/10/2017,1.34667
03/10/2017,1.3425
02/10/2017,1.33556
29/09/2017,1.33389
28/09/2017,1.335
27/09/2017,1.33278
26/09/2017,1.33083
25/09/2017,1.32972
22/09/2017,1.32944
21/09/2017,1.32833
20/09/2017,1.32306
19/09/2017,1.32611
18/09/2017,1.325
15/09/2017,1.32389
14/09/2017,1.32111
13/09/2017,1.32
12/09/2017,1.31917
11/09/2017,1.31667
08/09/2017,1.31033
07/09/2017,1.31722
06/09/2017,1.31722
05/09/2017,1.31722
04/09/2017,1.31611
01/09/2017,1.31611
31/08/2017,1.31778
30/08/2017,1.31611
29/08/2017,1.31694
25/08/2017,1.31778
24/08/2017,1.31722
23/08/2017,1.31722
22/08/2017,1.31722
21/08/2017,1.31444
18/08/2017,1.31472
17/08/2017,1.31639
16/08/2017,1.31667
15/08/2017,1.31417
14/08/2017,1.31417
11/08/2017,1.315
10/08/2017,1.30911
09/08/2017,1.30917
08/08/2017,1.30944
07/08/2017,1.31139
04/08/2017,1.31194
03/08/2017,1.31167
02/08/2017,1.31278
01/08/2017,1.31056
31/07/2017,1.31056
28/07/2017,1.31056
27/07/2017,1.31111
26/07/2017,1.31389
25/07/2017,1.31667
24/07/2017,1.31389
21/07/2017,1.31444
20/07/2017,1.3125
19/07/2017,1.30722
18/07/2017,1.30694
17/07/2017,1.30611
14/07/2017,1.30361
13/07/2017,1.30361
12/07/2017,1.30389
11/07/2017,1.3035
10/07/2017,1.30411
07/07/2017,1.30522
06/07/2017,1.30411
05/07/2017,1.303
04/07/2017,1.30211
03/07/2017,1.30072
30/06/2017,1.29917
29/06/2017,1.29861
28/06/2017,1.29639
27/06/2017,1.29506
26/06/2017,1.29483
23/06/2017,1.29328
22/06/2017,1.29556
21/06/2017,1.28944
20/06/2017,1.28722
19/06/2017,1.28022
16/06/2017,1.27356
15/06/2017,1.26744
14/06/2017,1.25033
13/06/2017,1.24556
12/06/2017,1.24167
09/06/2017,1.23644
08/06/2017,1.22811
07/06/2017,1.221
06/06/2017,1.219
05/06/2017,1.21956
02/06/2017,1.2225
01/06/2017,1.21806
31/05/2017,1.21
30/05/2017,1.20178
26/05/2017,1.20178
25/05/2017,1.20039
24/05/2017,1.19761
23/05/2017,1.18867
22/05/2017,1.192
19/05/2017,1.18644
18/05/2017,1.17172
17/05/2017,1.17839
16/05/2017,1.18117
15/05/2017,1.17944
12/05/2017,1.17956
11/05/2017,1.18178
10/05/2017,1.18094
09/05/2017,1.182
08/05/2017,1.18456
05/05/2017,1.18039
04/05/2017,1.17928
03/05/2017,1.17122
02/05/2017,1.17372
28/04/2017,1.17233
27/04/2017,1.16956
26/04/2017,1.17178
25/04/2017,1.17039
24/04/2017,1.1665
21/04/2017,1.15622
20/04/2017,1.15317
19/04/2017,1.15567
18/04/2017,1.15622
13/04/2017,1.15844
12/04/2017,1.15844
11/04/2017,1.15511
10/04/2017,1.15567
07/04/2017,1.15761
06/04/2017,1.15539
05/04/2017,1.15039
04/04/2017,1.14983
03/04/2017,1.14983
31/03/2017,1.14956
30/03/2017,1.14761
29/03/2017,1.14678
28/03/2017,1.15222
27/03/2017,1.15189
24/03/2017,1.15128
23/03/2017,1.15289
22/03/2017,1.15678
21/03/2017,1.15622
20/03/2017,1.15622
17/03/2017,1.15178
16/03/2017,1.15178
15/03/2017,1.14817
14/03/2017,1.13733
13/03/2017,1.13122
10/03/2017,1.12122
09/03/2017,1.11956
08/03/2017,1.109
07/03/2017,1.10622
06/03/2017,1.10622
03/03/2017,1.10167
02/03/2017,1.1
01/03/2017,1.09278
28/02/2017,1.064
27/02/2017,1.05456
24/02/2017,1.054
23/02/2017,1.05233
22/02/2017,1.054
21/02/2017,1.05344
20/02/2017,1.05011
17/02/2017,1.05233
16/02/2017,1.0565
15/02/2017,1.04178
14/02/2017,1.03733
13/02/2017,1.039
10/02/2017,1.03622
09/02/2017,1.03372
08/02/2017,1.03372
07/02/2017,1.03817
06/02/2017,1.03844
03/02/2017,1.034
02/02/2017,1.03372
01/02/2017,1.03456
31/01/2017,1.03456
30/01/2017,1.034
27/01/2017,1.039
26/01/2017,1.039
25/01/2017,1.03733
24/01/2017,1.03178
23/01/2017,1.03789
20/01/2017,1.04344
19/01/2017,1.04122
18/01/2017,1.03011
17/01/2017,1.02483
16/01/2017,1.02372
13/01/2017,1.02317
12/01/2017,1.02178
11/01/2017,1.02178
10/01/2017,1.01789
09/01/2017,1.01483
06/01/2017,1.01011
05/01/2017,1.00928
04/01/2017,1.00511
03/01/2017,0.99872
30/12/2016,0.99789
29/12/2016,0.99789
28/12/2016,0.99817
23/12/2016,0.99706
22/12/2016,0.99706
21/12/2016,0.99761
20/12/2016,0.99622
19/12/2016,0.99428
16/12/2016,0.99733
15/12/2016,0.99317
14/12/2016,0.97039
13/12/2016,0.96344
12/12/2016,0.95872
09/12/2016,0.9565
08/12/2016,0.95306
07/12/2016,0.95083
06/12/2016,0.95083
05/12/2016,0.94806
02/12/2016,0.94639
01/12/2016,0.94167
30/11/2016,0.93417
29/11/2016,0.93067
28/11/2016,0.93511
25/11/2016,0.93733
24/11/2016,0.93706
23/11/2016,0.93011
22/11/2016,0.92483
21/11/2016,0.91983
18/11/2016,0.91622
17/11/2016,0.91122
16/11/2016,0.90872
15/11/2016,0.90622
14/11/2016,0.91122
11/11/2016,0.90567
10/11/2016,0.90206
09/11/2016,0.8865
08/11/2016,0.88233
07/11/2016,0.88678
04/11/2016,0.88261
03/11/2016,0.88094
02/11/2016,0.87567
01/11/2016,0.88094
31/10/2016,0.88428
28/10/2016,0.88594
27/10/2016,0.88733
26/10/2016,0.89039
25/10/2016,0.88567
24/10/2016,0.88372
21/10/2016,0.88178
20/10/2016,0.88178
19/10/2016,0.88067
18/10/2016,0.88122
17/10/2016,0.87761
14/10/2016,0.88167
13/10/2016,0.88
12/10/2016,0.88111
11/10/2016,0.8775
10/10/2016,0.87389
07/10/2016,0.87606
06/10/2016,0.87156
05/10/2016,0.86794
04/10/2016,0.86433
03/10/2016,0.85789
30/09/2016,0.85367
29/09/2016,0.84561
28/09/2016,0.83769
27/09/2016,0.85378
26/09/2016,0.85294
23/09/2016,0.85294
22/09/2016,0.85672
21/09/2016,0.86333
20/09/2016,0.86589
19/09/2016,0.86067
16/09/2016,0.85711
15/09/2016,0.85656
14/09/2016,0.85389
13/09/2016,0.85028
12/09/2016,0.85578
09/09/2016,0.85222
08/09/2016,0.84544
07/09/2016,0.83356
06/09/2016,0.84067
05/09/2016,0.83344
02/09/2016,0.83511
01/09/2016,0.83567
31/08/2016,0.83933
30/08/2016,0.84211
26/08/2016,0.83344
25/08/2016,0.82933
24/08/2016,0.82544
23/08/2016,0.82544
22/08/2016,0.82544
19/08/2016,0.81711
18/08/2016,0.811
17/08/2016,0.81128
16/08/2016,0.80128
15/08/2016,0.80411
12/08/2016,0.81825
11/08/2016,0.817
10/08/2016,0.8176
09/08/2016,0.816
08/08/2016,0.8065
05/08/2016,0.79235
04/08/2016,0.7876
03/08/2016,0.7776
02/08/2016,0.7676
01/08/2016,0.7591
29/07/2016,0.7591
28/07/2016,0.7565
27/07/2016,0.7515
26/07/2016,0.743
25/07/2016,0.7335
22/07/2016,0.721
21/07/2016,0.7145
20/07/2016,0.7016
19/07/2016,0.6971
18/07/2016,0.6956
15/07/2016,0.68785
14/07/2016,0.6791
13/07/2016,0.6801
12/07/2016,0.67335
11/07/2016,0.6691
08/07/2016,0.6671
07/07/2016,0.6646
06/07/2016,0.6611
05/07/2016,0.6571
04/07/2016,0.65635
01/07/2016,0.65335
30/06/2016,0.6541
29/06/2016,0.6461
28/06/2016,0.6311
27/06/2016,0.6271
24/06/2016,0.6236
23/06/2016,0.6401
22/06/2016,0.6401
21/06/2016,0.64185
20/06/2016,0.6465
17/06/2016,0.6444
16/06/2016,0.6466
15/06/2016,0.65635
14/06/2016,0.6548
13/06/2016,0.6525
10/06/2016,0.6556
09/06/2016,0.65605
08/06/2016,0.658
07/06/2016,0.6566
06/06/2016,0.66065
03/06/2016,0.68215
02/06/2016,0.6801
01/06/2016,0.6813
31/05/2016,0.6858
27/05/2016,0.67305
26/05/2016,0.67405
25/05/2016,0.66655
24/05/2016,0.6653
23/05/2016,0.6623
20/05/2016,0.6613
19/05/2016,0.6539
18/05/2016,0.6356
17/05/2016,0.6251
16/05/2016,0.6261
13/05/2016,0.6276
12/05/2016,0.6261
11/05/2016,0.6266
10/05/2016,0.6281
09/05/2016,0.6296
06/05/2016,0.6296
05/05/2016,0.6318
04/05/2016,0.6341
03/05/2016,0.6329
29/04/2016,0.6366
28/04/2016,0.6366
27/04/2016,0.63835
26/04/2016,0.63435
25/04/2016,0.63385
22/04/2016,0.63585
21/04/2016,0.6381
20/04/2016,0.6351
19/04/2016,0.63485
18/04/2016,0.63435
15/04/2016,0.6331
14/04/2016,0.63285
13/04/2016,0.62835
12/04/2016,0.6296
11/04/2016,0.62985
08/04/2016,0.6308
07/04/2016,0.6288
06/04/2016,0.6306
05/04/2016,0.6266
04/04/2016,0.6301
01/04/2016,0.6291
31/03/2016,0.6286
30/03/2016,0.6251
29/03/2016,0.63085
24/03/2016,0.6286
23/03/2016,0.6301
22/03/2016,0.62835
21/03/2016,0.6246
18/03/2016,0.6243
17/03/2016,0.6234
16/03/2016,0.639
15/03/2016,0.64195
14/03/2016,0.63955
11/03/2016,0.63385
10/03/2016,0.63235
09/03/2016,0.6346
08/03/2016,0.63515
07/03/2016,0.6361
04/03/2016,0.6335
03/03/2016,0.6356
02/03/2016,0.63485
01/03/2016,0.6316
29/02/2016,0.6331
26/02/2016,0.6351
25/02/2016,0.6356
24/02/2016,0.6346
23/02/2016,0.6291
22/02/2016,0.6246
19/02/2016,0.6182
18/02/2016,0.6182
17/02/2016,0.6194
16/02/2016,0.6182
15/02/2016,0.6182
12/02/2016,0.6182
11/02/2016,0.6172
10/02/2016,0.6176
09/02/2016,0.6205
08/02/2016,0.621
05/02/2016,0.6197
04/02/2016,0.6202
03/02/2016,0.6206
02/02/2016,0.6192
01/02/2016,0.6186
29/01/2016,0.6126
28/01/2016,0.6156
27/01/2016,0.6181
26/01/2016,0.6211
25/01/2016,0.6213
22/01/2016,0.6191
21/01/2016,0.6186
20/01/2016,0.6213
19/01/2016,0.6243
18/01/2016,0.6238
15/01/2016,0.6196
14/01/2016,0.6211
13/01/2016,0.622
12/01/2016,0.6236
11/01/2016,0.6221
08/01/2016,0.6211
07/01/2016,0.61685
06/01/2016,0.6201
05/01/2016,0.6171
04/01/2016,0.6117
31/12/2015,0.6127
30/12/2015,0.6122
29/12/2015,0.6067
24/12/2015,0.6031
23/12/2015,0.6031
22/12/2015,0.59435
21/12/2015,0.5931
18/12/2015,0.5855
17/12/2015,0.5695
16/12/2015,0.5325
15/12/2015,0.52575
14/12/2015,0.51775
11/12/2015,0.512
10/12/2015,0.502
09/12/2015,0.492
08/12/2015,0.4865
07/12/2015,0.477
04/12/2015,0.462
03/12/2015,0.452
02/12/2015,0.436
01/12/2015,0.4222
30/11/2015,0.4162
27/11/2015,0.4142
26/11/2015,0.4117
25/11/2015,0.4067
24/11/2015,0.4023
23/11/2015,0.3932
20/11/2015,0.3821
19/11/2015,0.3776
18/11/2015,0.3696
17/11/2015,0.3671
16/11/2015,0.3641
13/11/2015,0.3636
12/11/2015,0.3616
11/11/2015,0.3591
10/11/2015,0.3561
09/11/2015,0.3556
06/11/2015,0.3414
05/11/2015,0.3439
04/11/2015,0.3366
03/11/2015,0.3336
02/11/2015,0.3341
30/10/2015,0.3341
29/10/2015,0.3289
28/10/2015,0.3219
27/10/2015,0.3239
26/10/2015,0.32315
23/10/2015,0.3229
22/10/2015,0.3199
21/10/2015,0.3164
20/10/2015,0.3204
19/10/2015,0.31665
16/10/2015,0.31715
15/10/2015,0.31515
14/10/2015,0.31705
13/10/2015,0.3205
12/10/2015,0.32075
09/10/2015,0.3206
08/10/2015,0.3196
07/10/2015,0.3186
06/10/2015,0.318
05/10/2015,0.3232
02/10/2015,0.3271
01/10/2015,0.324
30/09/2015,0.325
29/09/2015,0.3255
28/09/2015,0.3266
25/09/2015,0.3261
24/09/2015,0.3264
23/09/2015,0.3255
22/09/2015,0.3265
21/09/2015,0.326
18/09/2015,0.3192
17/09/2015,0.3451
16/09/2015,0.3396
15/09/2015,0.33425
14/09/2015,0.3355
11/09/2015,0.3372
10/09/2015,0.336
09/09/2015,0.333
08/09/2015,0.332
07/09/2015,0.333
04/09/2015,0.332
03/09/2015,0.3335
02/09/2015,0.3325
01/09/2015,0.334
28/08/2015,0.329
27/08/2015,0.3244
26/08/2015,0.3252
25/08/2015,0.327
24/08/2015,0.3316
21/08/2015,0.3291
20/08/2015,0.3291
19/08/2015,0.33335
18/08/2015,0.33285
17/08/2015,0.33285
14/08/2015,0.32445
13/08/2015,0.3205
12/08/2015,0.3093
11/08/2015,0.31435
10/08/2015,0.3142
07/08/2015,0.3116
06/08/2015,0.3114
05/08/2015,0.3109
04/08/2015,0.3011
03/08/2015,0.3037
31/07/2015,0.3086
30/07/2015,0.3001
29/07/2015,0.2968
28/07/2015,0.2968
27/07/2015,0.2941
24/07/2015,0.2936
23/07/2015,0.2951
22/07/2015,0.2925
21/07/2015,0.2941
20/07/2015,0.295
17/07/2015,0.29175
16/07/2015,0.287
15/07/2015,0.2885
14/07/2015,0.2885
13/07/2015,0.2888
10/07/2015,0.2858
09/07/2015,0.286
08/07/2015,0.28345
07/07/2015,0.28325
06/07/2015,0.28425
03/07/2015,0.2843
02/07/2015,0.2835
01/07/2015,0.2836
30/06/2015,0.2832
29/06/2015,0.2837
26/06/2015,0.28175
25/06/2015,0.282
24/06/2015,0.28075
23/06/2015,0.28075
22/06/2015,0.28225
19/06/2015,0.2813
18/06/2015,0.2808
17/06/2015,0.2857
