Date,LVMH
2006-03-08,53.27457046508789
2006-03-09,53.88652420043945
2006-03-10,54.66847229003906
2006-03-13,55.178443908691406
2006-03-14,55.076454162597656
2006-03-15,54.94046401977539
2006-03-16,55.178443908691406
2006-03-17,55.28044891357422
2006-03-20,55.3824348449707
2006-03-21,55.1104621887207
2006-03-22,55.1104621887207
2006-03-23,55.00847244262695
2006-03-24,55.14445114135742
2006-03-27,54.80447006225586
2006-03-28,54.770477294921875
2006-03-29,54.974449157714844
2006-03-30,55.28044891357422
2006-03-31,55.00847244262695
2006-04-03,55.45044708251953
2006-04-04,55.2464485168457
2006-04-05,55.41642379760742
2006-04-06,54.87245178222656
2006-04-07,54.32851791381836
2006-04-10,54.430503845214844
2006-04-11,53.58053970336914
2006-04-12,53.75054168701172
2006-04-13,53.68253707885742
2006-04-18,54.0565185546875
2006-04-19,55.65441131591797
2006-04-20,56.84434127807617
2006-04-21,57.388309478759766
2006-04-24,57.388309478759766
2006-04-25,57.728302001953125
2006-04-26,58.00027084350586
2006-04-27,57.62630081176758
2006-04-28,56.742332458496094
2006-05-02,57.35430908203125
2006-05-03,56.810340881347656
2006-05-04,57.01432418823242
2006-05-05,57.728302001953125
2006-05-08,58.17026138305664
2006-05-09,57.69428253173828
2006-05-10,56.912322998046875
2006-05-11,57.15032196044922
2006-05-12,55.79042053222656
2006-05-15,54.29449462890625
2006-05-16,53.68253707885742
2006-05-17,51.438663482666016
2006-05-18,53.090240478515625
2006-05-19,53.95042037963867
2006-05-22,51.473106384277344
2006-05-23,53.29668426513672
2006-05-24,51.33547592163086
2006-05-25,52.57412338256836
2006-05-26,54.08802032470703
2006-05-29,53.81277847290039
2006-05-30,52.47090148925781
2006-05-31,52.780574798583984
2006-06-01,52.6429443359375
2006-06-02,53.33108139038086
2006-06-05,52.43648147583008
2006-06-06,50.85377502441406
2006-06-07,51.06022262573242
2006-06-08,49.099002838134766
2006-06-09,50.50967788696289
2006-06-12,49.37425994873047
2006-06-13,47.89475631713867
2006-06-14,48.51408386230469
2006-06-15,51.025794982910156
2006-06-16,49.890357971191406
2006-06-19,50.47528839111328
2006-06-20,51.025794982910156
2006-06-21,51.163429260253906
2006-06-22,50.819358825683594
2006-06-23,50.991390228271484
2006-06-26,51.06022262573242
2006-06-27,50.991390228271484
2006-06-28,50.956993103027344
2006-06-29,51.81718826293945
2006-06-30,53.3999137878418
2006-07-03,53.57193374633789
2006-07-04,53.36549758911133
2006-07-05,52.36767578125
2006-07-06,52.84938049316406
2006-07-07,52.50531005859375
2006-07-10,53.26227569580078
2006-07-11,52.230064392089844
2006-07-12,52.47090148925781
2006-07-13,51.43868637084961
2006-07-14,49.61511993408203
2006-07-17,49.099002838134766
2006-07-18,49.27103042602539
2006-07-19,50.956993103027344
2006-07-20,51.025794982910156
2006-07-21,50.54410171508789
2006-07-24,51.8515739440918
2006-07-25,52.780574798583984
2006-07-26,53.36549758911133
2006-07-27,54.19126892089844
2006-07-28,54.32888412475586
2006-07-31,54.1224250793457
2006-08-01,53.36549758911133
2006-08-02,54.260066986083984
2006-08-03,53.84719467163086
2006-08-04,54.397708892822266
2006-08-07,52.95259475708008
2006-08-08,52.98700714111328
2006-08-09,52.98700714111328
2006-08-10,51.74833297729492
2006-08-11,51.43868637084961
2006-08-14,51.43868637084961
2006-08-15,52.230064392089844
2006-08-16,52.71175765991211
2006-08-17,53.53752136230469
2006-08-18,53.88159942626953
2006-08-21,53.36549758911133
2006-08-22,53.84719467163086
2006-08-23,53.29668426513672
2006-08-24,53.227848052978516
2006-08-25,53.64072799682617
2006-08-28,53.91600799560547
2006-08-29,54.50092315673828
2006-08-30,55.53313446044922
2006-08-31,55.29228973388672
2006-09-01,55.154659271240234
2006-09-04,55.946041107177734
2006-09-05,55.67078399658203
2006-09-06,55.32668685913086
2006-09-07,53.50312042236328
2006-09-08,53.606327056884766
2006-09-11,53.53752136230469
2006-09-12,54.05362319946289
2006-09-13,54.32888412475586
2006-09-14,54.15684127807617
2006-09-15,54.1224250793457
2006-09-18,54.32888412475586
2006-09-19,53.95042037963867
2006-09-20,54.672950744628906
2006-09-21,55.22346496582031
2006-09-22,54.74178695678711
2006-09-25,54.22565460205078
2006-09-26,55.154659271240234
2006-09-27,55.73958206176758
2006-09-28,55.60195541381836
2006-09-29,55.91162109375
2006-10-02,55.498748779296875
2006-10-03,55.567543029785156
2006-10-04,55.257877349853516
2006-10-05,56.255680084228516
2006-10-06,56.29010009765625
2006-10-09,55.63634490966797
2006-10-10,55.91162109375
2006-10-11,56.427730560302734
2006-10-12,56.634178161621094
2006-10-13,57.04706573486328
2006-10-16,56.87501525878906
2006-10-17,55.498748779296875
2006-10-18,56.11807632446289
2006-10-19,56.32448959350586
2006-10-20,56.18686294555664
2006-10-23,56.599754333496094
2006-10-24,56.393314361572266
2006-10-25,57.115882873535156
2006-10-26,57.01266860961914
2006-10-27,56.599754333496094
2006-10-30,56.08364486694336
2006-10-31,56.18686294555664
2006-11-01,56.08364486694336
2006-11-02,54.84498977661133
2006-11-03,55.154659271240234
2006-11-06,55.73958206176758
2006-11-07,57.04706573486328
2006-11-08,56.427730560302734
2006-11-09,56.32448959350586
2006-11-10,55.946041107177734
2006-11-13,57.081451416015625
2006-11-14,57.1846809387207
2006-11-15,57.563167572021484
2006-11-16,57.63197708129883
2006-11-17,57.735206604003906
2006-11-20,57.83841323852539
2006-11-21,58.04486846923828
2006-11-22,57.70078659057617
2006-11-23,57.1846809387207
2006-11-24,56.35891342163086
2006-11-27,54.74178695678711
2006-11-28,54.707374572753906
2006-11-29,55.22346496582031
2006-11-30,53.88159942626953
2006-12-01,52.60363006591797
2006-12-04,52.98356628417969
2006-12-05,53.57072067260742
2006-12-06,53.32895278930664
2006-12-07,53.39804458618164
2006-12-08,53.363502502441406
2006-12-11,54.157901763916016
2006-12-12,54.05429458618164
2006-12-13,54.710540771484375
2006-12-14,54.95232009887695
2006-12-15,55.401329040527344
2006-12-18,55.125022888183594
2006-12-19,54.710540771484375
2006-12-20,55.33224868774414
2006-12-21,54.745094299316406
2006-12-22,53.985206604003906
2006-12-27,55.50494384765625
2006-12-28,55.26316452026367
2006-12-29,55.2286262512207
2007-01-02,55.71218490600586
2007-01-03,54.84869384765625
2007-01-04,54.883243560791016
2007-01-05,54.29607391357422
2007-01-08,54.19245910644531
2007-01-09,53.743446350097656
2007-01-10,54.261539459228516
2007-01-11,54.98685836791992
2007-01-12,54.434226989746094
2007-01-15,54.537845611572266
2007-01-16,53.63982391357422
2007-01-17,54.261539459228516
2007-01-18,54.468753814697266
2007-01-19,54.64145278930664
2007-01-22,54.261539459228516
2007-01-23,53.812522888183594
2007-01-24,53.9506721496582
2007-01-25,54.261539459228516
2007-01-26,53.812522888183594
2007-01-29,54.64145278930664
2007-01-30,56.299354553222656
2007-01-31,55.8848991394043
2007-02-01,56.057586669921875
2007-02-02,56.057586669921875
2007-02-05,55.71218490600586
2007-02-06,55.781272888183594
2007-02-07,56.16120147705078
2007-02-08,56.43751525878906
2007-02-09,57.1973876953125
2007-02-12,56.506595611572266
2007-02-13,56.64476013183594
2007-02-14,57.231929779052734
2007-02-15,60.5822639465332
2007-02-16,60.27138900756836
2007-02-19,60.68587112426758
2007-02-20,60.071083068847656
2007-02-21,60.06415557861328
2007-02-22,60.6168098449707
2007-02-23,60.92763900756836
2007-02-26,60.789493560791016
2007-02-27,58.45460510253906
2007-02-28,57.839813232421875
2007-03-01,57.50823974609375
2007-03-02,57.20429611206055
2007-03-05,56.893428802490234
2007-03-06,57.14213180541992
2007-03-07,57.335540771484375
2007-03-08,57.6187744140625
2007-03-09,57.998722076416016
2007-03-12,57.51514434814453
2007-03-13,56.81744384765625
2007-03-14,55.34607696533203
2007-03-15,55.80197525024414
2007-03-16,55.82272720336914
2007-03-19,56.66547775268555
2007-03-20,56.92106628417969
2007-03-21,57.059226989746094
2007-03-22,57.860557556152344
2007-03-23,57.52894973754883
2007-03-26,57.010868072509766
2007-03-27,57.376983642578125
2007-03-28,56.73455810546875
2007-03-29,57.376983642578125
2007-03-30,57.37008285522461
2007-04-02,57.418453216552734
2007-04-03,58.21976089477539
2007-04-04,58.24738311767578
2007-04-05,58.71712112426758
2007-04-10,58.813838958740234
2007-04-11,58.751670837402344
2007-04-12,58.85528564453125
2007-04-13,59.24211883544922
2007-04-16,59.6566162109375
2007-04-17,59.414825439453125
2007-04-18,58.71712112426758
2007-04-19,58.5789794921875
2007-04-20,59.249019622802734
2007-04-23,59.193790435791016
2007-04-24,58.806922912597656
2007-04-25,59.89837646484375
2007-04-26,59.870758056640625
2007-04-27,59.21449661254883
2007-04-30,59.387203216552734
2007-05-02,60.071083068847656
2007-05-03,59.87763977050781
2007-05-04,60.6168098449707
2007-05-07,60.73423767089844
2007-05-08,59.925994873046875
2007-05-09,59.870758056640625
2007-05-10,59.145408630371094
2007-05-11,59.44935989379883
2007-05-14,59.193790435791016
2007-05-15,59.613643646240234
2007-05-16,60.06150436401367
2007-05-17,59.781585693359375
2007-05-18,60.425350189208984
2007-05-21,60.55131530761719
2007-05-22,60.495357513427734
2007-05-23,60.89420700073242
2007-05-24,60.460357666015625
2007-05-25,60.6072998046875
2007-05-28,60.97819519042969
2007-05-29,61.230106353759766
2007-05-30,60.390377044677734
2007-05-31,61.38405990600586
2007-06-01,60.77526092529297
2007-06-04,60.523319244384766
2007-06-05,59.54365539550781
2007-06-06,59.480655670166016
2007-06-07,58.83689880371094
2007-06-08,58.81591033935547
2007-06-11,59.22175216674805
2007-06-12,59.05380630493164
2007-06-13,58.95585250854492
2007-06-14,60.390377044677734
2007-06-15,60.866249084472656
2007-06-18,60.208438873291016
2007-06-19,59.4876823425293
2007-06-20,59.74658203125
2007-06-21,59.81659698486328
2007-06-22,59.36872863769531
2007-06-25,59.33372116088867
2007-06-26,58.59896469116211
2007-06-27,58.4520263671875
2007-06-28,59.1867561340332
2007-06-29,59.858558654785156
2007-07-02,59.19377517700195
2007-07-03,59.403690338134766
2007-07-04,59.49466323852539
2007-07-05,59.29875183105469
2007-07-06,59.389705657958984
2007-07-09,59.480655670166016
2007-07-10,58.64092254638672
2007-07-11,58.256099700927734
2007-07-12,58.78089904785156
2007-07-13,59.03982162475586
2007-07-16,59.067813873291016
2007-07-17,58.77389907836914
2007-07-18,57.87118911743164
2007-07-19,58.38203048706055
2007-07-20,57.46533203125
2007-07-23,58.01115798950195
2007-07-24,57.75924301147461
2007-07-25,57.437339782714844
2007-07-26,56.15673828125
2007-07-27,56.68858337402344
2007-07-30,56.47864532470703
2007-07-31,57.91319274902344
2007-08-01,56.90553283691406
2007-08-02,56.75857162475586
2007-08-03,56.1287727355957
2007-08-06,55.52698516845703
2007-08-07,56.842533111572266
2007-08-08,58.431026458740234
2007-08-09,57.9621696472168
2007-08-10,56.821529388427734
2007-08-13,57.52131652832031
2007-08-14,56.5416374206543
2007-08-15,55.97483444213867
2007-08-16,54.225372314453125
2007-08-17,55.21206283569336
2007-08-20,55.65291976928711
2007-08-21,55.87684631347656
2007-08-22,56.41567611694336
2007-08-23,56.26873016357422
2007-08-24,56.47864532470703
2007-08-27,56.842533111572266
2007-08-28,55.701908111572266
2007-08-29,55.27503967285156
2007-08-30,56.52064514160156
2007-08-31,57.37435531616211
2007-09-03,56.91251754760742
2007-09-04,57.1224250793457
2007-09-05,55.80686569213867
2007-09-06,56.59061050415039
2007-09-07,55.27503967285156
2007-09-10,54.81320571899414
2007-09-11,55.40800857543945
2007-09-12,55.90484619140625
2007-09-13,56.12177658081055
2007-09-14,56.11476135253906
2007-09-17,55.226070404052734
2007-09-18,56.33171463012695
2007-09-19,57.58430099487305
2007-09-20,57.1434326171875
2007-09-21,57.955177307128906
2007-09-24,57.86419677734375
2007-09-25,57.766231536865234
2007-09-26,58.08113098144531
2007-09-27,58.34004592895508
2007-09-28,58.829891204833984
2007-10-01,59.56465148925781
2007-10-02,59.86555480957031
2007-10-03,59.823577880859375
2007-10-04,60.12446212768555
2007-10-05,60.17344665527344
2007-10-08,60.25043869018555
2007-10-09,60.327415466308594
2007-10-10,59.935523986816406
2007-10-11,60.15946960449219
2007-10-12,59.83055877685547
2007-10-15,61.3560676574707
2007-10-16,60.51634216308594
2007-10-17,61.68495178222656
2007-10-18,60.929203033447266
2007-10-19,61.45404052734375
2007-10-22,60.62131118774414
2007-10-23,60.22941970825195
2007-10-24,60.201438903808594
2007-10-25,61.44705581665039
2007-10-26,61.740936279296875
2007-10-29,62.23078155517578
2007-10-30,61.663997650146484
2007-10-31,62.19578552246094
2007-11-01,61.38405990600586
2007-11-02,60.27141189575195
2007-11-05,60.11048889160156
2007-11-06,60.22941970825195
2007-11-07,59.060829162597656
2007-11-08,58.40303039550781
2007-11-09,57.22040557861328
2007-11-12,56.55563735961914
2007-11-13,57.031471252441406
2007-11-14,57.955177307128906
2007-11-15,57.346370697021484
2007-11-16,56.52064514160156
2007-11-19,55.51296615600586
2007-11-20,55.764896392822266
2007-11-21,54.5822639465332
2007-11-22,55.261051177978516
2007-11-23,56.17776107788086
2007-11-26,56.29671859741211
2007-11-27,55.799861907958984
2007-11-28,57.91548538208008
2007-11-29,58.06308364868164
2007-11-30,58.29502487182617
2007-12-03,57.901424407958984
2007-12-04,57.43050765991211
2007-12-05,58.05603790283203
2007-12-06,58.61130142211914
2007-12-07,59.27900695800781
2007-12-10,59.42662048339844
2007-12-11,59.30010223388672
2007-12-12,59.53205108642578
2007-12-13,57.91548538208008
2007-12-14,58.2598762512207
2007-12-17,57.493770599365234
2007-12-18,56.90336227416992
2007-12-19,57.00175094604492
2007-12-20,57.036903381347656
2007-12-21,57.634334564208984
2007-12-24,57.901424407958984
2007-12-27,58.049007415771484
2007-12-28,58.245826721191406
2007-12-31,58.11228942871094
2008-01-02,57.704620361328125
2008-01-03,57.311012268066406
2008-01-04,55.60308837890625
2008-01-07,55.58900833129883
2008-01-08,55.6241455078125
2008-01-09,53.52964401245117
2008-01-10,52.83381271362305
2008-01-11,51.428104400634766
2008-01-14,51.709251403808594
2008-01-15,49.762325286865234
2008-01-16,49.895877838134766
2008-01-17,49.150840759277344
2008-01-18,49.27735900878906
2008-01-21,45.97393035888672
2008-01-22,47.43586730957031
2008-01-23,45.3483772277832
2008-01-24,49.41792297363281
2008-01-25,49.04541778564453
2008-01-28,48.33551788330078
2008-01-29,49.27735900878906
2008-01-30,48.79237747192383
2008-01-31,48.166839599609375
2008-02-01,50.022377014160156
2008-02-04,50.07859420776367
2008-02-05,48.48312759399414
2008-02-06,48.99620819091797
2008-02-07,48.462039947509766
2008-02-08,48.433929443359375
2008-02-11,47.7943229675293
2008-02-12,49.58661651611328
2008-02-13,49.431983947753906
2008-02-14,49.55147933959961
2008-02-15,48.49718475341797
2008-02-18,49.28438949584961
2008-02-19,49.53038787841797
2008-02-20,48.85564041137695
2008-02-21,49.73420715332031
2008-02-22,49.44602966308594
2008-02-25,50.50736618041992
2008-02-26,51.231300354003906
2008-02-27,50.44409942626953
2008-02-28,49.10867691040039
2008-02-29,47.95597457885742
2008-03-03,47.70295333862305
2008-03-04,47.35854721069336
2008-03-05,47.76621627807617
2008-03-06,47.11958694458008
2008-03-07,46.472957611083984
2008-03-10,46.45186233520508
2008-03-11,46.46592330932617
2008-03-12,47.97004318237305
2008-03-13,46.66975402832031
2008-03-14,46.53620147705078
2008-03-17,45.08831787109375
2008-03-18,45.7138671875
2008-03-19,45.45381164550781
2008-03-20,45.77009582519531
2008-03-25,48.73614501953125
2008-03-26,48.98917770385742
2008-03-27,49.11570358276367
2008-03-28,48.841583251953125
2008-03-31,49.55147933959961
2008-04-01,51.47027587890625
2008-04-02,51.72330093383789
2008-04-03,50.40192794799805
2008-04-04,50.219181060791016
2008-04-07,50.008323669433594
2008-04-08,49.727176666259766
2008-04-09,48.95404815673828
2008-04-10,47.906795501708984
2008-04-11,46.8314094543457
2008-04-14,46.29022216796875
2008-04-15,46.84547805786133
2008-04-16,48.7291259765625
2008-04-17,48.36363983154297
2008-04-18,49.62877655029297
2008-04-21,49.389801025390625
2008-04-22,48.86969757080078
2008-04-23,49.572547912597656
2008-04-24,49.75530242919922
2008-04-25,50.91502380371094
2008-04-28,50.66199493408203
2008-04-29,50.570613861083984
2008-04-30,51.60381317138672
2008-05-02,52.59484100341797
2008-05-05,52.58076858520508
2008-05-06,52.6440544128418
2008-05-07,52.67918014526367
2008-05-08,52.222328186035156
2008-05-09,51.66004180908203
2008-05-12,51.90605163574219
2008-05-13,52.00444030761719
2008-05-14,52.72135543823242
2008-05-15,54.014617919921875
2008-05-16,53.71239471435547
2008-05-19,54.091922760009766
2008-05-20,53.084537506103516
2008-05-21,52.534400939941406
2008-05-22,52.58441162109375
2008-05-23,51.58417892456055
2008-05-26,51.79849624633789
2008-05-27,51.80564498901367
2008-05-28,52.89875793457031
2008-05-29,53.21315002441406
2008-05-30,53.73472213745117
2008-06-02,53.13454818725586
2008-06-03,53.40603256225586
2008-06-04,53.24885940551758
2008-06-05,53.341758728027344
2008-06-06,52.00570297241211
2008-06-09,51.52701187133789
2008-06-10,51.14834213256836
2008-06-11,50.34815216064453
2008-06-12,51.141204833984375
2008-06-13,51.65562438964844
2008-06-16,51.198360443115234
2008-06-17,51.705631256103516
2008-06-18,51.13405990600586
2008-06-19,50.269561767578125
2008-06-20,48.86922836303711
2008-06-23,48.66915512084961
2008-06-24,47.71892166137695
2008-06-25,48.54770278930664
2008-06-26,47.247371673583984
2008-06-27,47.19023895263672
2008-06-30,47.56888961791992
2008-07-01,47.25452423095703
2008-07-02,46.99016571044922
2008-07-03,47.7403678894043
2008-07-04,45.22544860839844
2008-07-07,45.8899040222168
2008-07-08,45.6327018737793
2008-07-09,46.04709243774414
2008-07-10,44.48955535888672
2008-07-11,43.439300537109375
2008-07-14,44.22520446777344
2008-07-15,43.117794036865234
2008-07-16,44.94681930541992
2008-07-17,46.21855926513672
2008-07-18,47.69034957885742
2008-07-21,48.27619934082031
2008-07-22,47.94755935668945
2008-07-23,48.762046813964844
2008-07-24,50.048072814941406
2008-07-25,49.9409065246582
2008-07-28,48.80489730834961
2008-07-29,48.604862213134766
2008-07-30,51.04117965698242
2008-07-31,50.69107437133789
2008-08-01,49.75514602661133
2008-08-04,49.505088806152344
2008-08-05,50.941158294677734
2008-08-06,51.384117126464844
2008-08-07,50.883995056152344
2008-08-08,51.905677795410156
2008-08-11,53.2417106628418
2008-08-12,52.848758697509766
2008-08-13,51.54130172729492
2008-08-14,50.70538330078125
2008-08-15,51.71992111206055
2008-08-18,52.09858322143555
2008-08-19,50.14096450805664
2008-08-20,50.40530776977539
2008-08-21,49.333621978759766
2008-08-22,50.78396224975586
2008-08-25,50.00520706176758
2008-08-26,50.49104690551758
2008-08-27,50.54819107055664
2008-08-28,52.12717056274414
2008-08-29,51.9556770324707
2008-09-01,52.20931625366211
2008-09-02,53.94903564453125
2008-09-03,52.305789947509766
2008-09-04,50.941158294677734
2008-09-05,49.61225891113281
2008-09-08,50.72681427001953
2008-09-09,51.237648010253906
2008-09-10,49.67654800415039
2008-09-11,48.10830307006836
2008-09-12,48.89778518676758
2008-09-15,47.53316879272461
2008-09-16,47.58674240112305
2008-09-17,46.61151123046875
2008-09-18,46.011356353759766
2008-09-19,48.683448791503906
2008-09-22,48.65488052368164
2008-09-23,46.57936096191406
2008-09-24,45.58625411987305
2008-09-25,46.44005584716797
2008-09-26,45.375484466552734
2008-09-29,43.84297180175781
2008-09-30,44.1180305480957
2008-10-01,44.65388488769531
2008-10-02,43.128517150878906
2008-10-03,43.16423416137695
2008-10-06,38.83100891113281
2008-10-07,39.53476333618164
2008-10-08,37.159175872802734
2008-10-09,36.64118576049805
2008-10-10,36.81623458862305
2008-10-13,41.567405700683594
2008-10-14,41.02799606323242
2008-10-15,37.966522216796875
2008-10-16,36.85909652709961
2008-10-17,39.034637451171875
2008-10-20,40.60288619995117
2008-10-21,39.699092864990234
2008-10-22,37.04129409790039
2008-10-23,36.051761627197266
2008-10-24,34.565677642822266
2008-10-27,33.436832427978516
2008-10-28,34.562103271484375
2008-10-29,35.794551849365234
2008-10-30,36.9305534362793
2008-10-31,37.055580139160156
2008-11-03,37.93437576293945
2008-11-04,40.62788772583008
2008-11-05,39.03281021118164
2008-11-06,35.666622161865234
2008-11-07,35.77798080444336
2008-11-10,35.4259147644043
2008-11-11,31.44179344177246
2008-11-12,31.42742347717285
2008-11-13,30.701736450195312
2008-11-14,29.699420928955078
2008-11-17,29.37968635559082
2008-11-18,29.361724853515625
2008-11-19,28.298337936401367
2008-11-20,28.373779296875
2008-11-21,28.16181755065918
2008-11-24,31.657352447509766
2008-11-25,32.83928680419922
2008-11-26,30.964000701904297
2008-11-27,32.470726013183594
2008-11-28,32.29324722290039
2008-12-01,31.37689208984375
2008-12-02,30.873445510864258
2008-12-03,32.03246307373047
2008-12-04,31.561607360839844
2008-12-05,30.033153533935547
2008-12-08,33.177005767822266
2008-12-09,35.357418060302734
2008-12-10,34.94450378417969
2008-12-11,35.35017013549805
2008-12-12,33.79997634887695
2008-12-15,33.944854736328125
2008-12-16,34.52073287963867
2008-12-17,33.973838806152344
2008-12-18,34.350502014160156
2008-12-19,34.06076431274414
2008-12-22,32.82929611206055
2008-12-23,32.39104080200195
2008-12-24,33.32188034057617
2008-12-29,33.3001594543457
2008-12-30,33.89052200317383
2008-12-31,34.604042053222656
2009-01-02,35.06040954589844
2009-01-05,35.39363098144531
2009-01-06,35.82102584838867
2009-01-07,35.375518798828125
2009-01-08,34.13319778442383
2009-01-09,33.31825637817383
2009-01-12,32.92708969116211
2009-01-13,33.12629699707031
2009-01-14,29.63835906982422
2009-01-15,29.699939727783203
2009-01-16,29.5224609375
2009-01-19,28.975543975830078
2009-01-20,29.511594772338867
2009-01-21,30.069368362426758
2009-01-22,30.36637306213379
2009-01-23,29.74701499938965
2009-01-26,31.82602310180664
2009-01-27,31.402246475219727
2009-01-28,33.035743713378906
2009-01-29,31.061796188354492
2009-01-30,31.00745391845703
2009-02-02,30.4243221282959
2009-02-03,30.663373947143555
2009-02-04,32.648189544677734
2009-02-05,32.16285705566406
2009-02-06,36.233917236328125
2009-02-09,36.20494079589844
2009-02-10,34.32878494262695
2009-02-11,35.364654541015625
2009-02-12,34.87569046020508
2009-02-13,35.194419860839844
2009-02-16,34.647518157958984
2009-02-17,34.32878494262695
2009-02-18,33.93760681152344
2009-02-19,34.259952545166016
2009-02-20,33.148014068603516
2009-02-23,32.77496337890625
2009-02-24,33.24943923950195
2009-02-25,33.50297164916992
2009-02-26,33.65147399902344
2009-02-27,32.87275695800781
2009-03-02,31.44208526611328
2009-03-03,31.873096466064453
2009-03-04,34.22012710571289
2009-03-05,33.1444091796875
2009-03-06,32.394657135009766
2009-03-09,31.297210693359375
2009-03-10,33.379825592041016
2009-03-11,34.930023193359375
2009-03-12,35.71236038208008
2009-03-13,35.053165435791016
2009-03-16,35.458824157714844
2009-03-17,34.54609680175781
2009-03-18,35.744956970214844
2009-03-19,35.47331237792969
2009-03-20,35.50591278076172
2009-03-23,35.35379409790039
2009-03-24,35.538509368896484
2009-03-25,35.397247314453125
2009-03-26,34.68372344970703
2009-03-27,33.908626556396484
2009-03-30,32.84377670288086
2009-03-31,34.25634002685547
2009-04-01,34.99159622192383
2009-04-02,37.15388488769531
2009-04-03,37.55954360961914
2009-04-06,37.222713470458984
2009-04-07,36.567138671875
2009-04-08,36.49470901489258
2009-04-09,37.63199234008789
2009-04-14,38.218753814697266
2009-04-15,37.93622970581055
2009-04-16,38.4396858215332
2009-04-17,38.64612579345703
2009-04-20,37.99419403076172
2009-04-21,39.84136962890625
2009-04-22,38.392601013183594
2009-04-23,39.37051773071289
2009-04-24,41.94572830200195
2009-04-27,41.42053985595703
2009-04-28,40.210811614990234
2009-04-29,41.482112884521484
2009-04-30,41.57266616821289
2009-05-04,42.70632553100586
2009-05-05,42.21376419067383
2009-05-06,42.8620719909668
2009-05-07,42.4020881652832
2009-05-08,43.727725982666016
2009-05-11,42.73893356323242
2009-05-12,42.75341796875
2009-05-13,41.49297332763672
2009-05-14,41.5654182434082
2009-05-15,42.029029846191406
2009-05-18,43.48866653442383
2009-05-19,44.2818603515625
2009-05-20,44.42238235473633
2009-05-21,43.16521072387695
2009-05-22,43.37228775024414
2009-05-25,43.11344909667969
2009-05-26,43.59783172607422
2009-05-27,44.00086212158203
2009-05-28,43.31680679321289
2009-05-29,43.283531188964844
2009-06-01,44.392799377441406
2009-06-02,45.365257263183594
2009-06-03,45.143402099609375
2009-06-04,44.09700393676758
2009-06-05,43.631107330322266
2009-06-08,43.04689407348633
2009-06-09,43.202186584472656
2009-06-10,43.80119705200195
2009-06-11,44.148765563964844
2009-06-12,43.95649337768555
2009-06-15,42.55882263183594
2009-06-16,42.61798095703125
2009-06-17,41.638118743896484
2009-06-18,41.283164978027344
2009-06-19,41.8488883972168
2009-06-22,40.46969985961914
2009-06-23,40.7285270690918
2009-06-24,41.309043884277344
2009-06-25,40.72113800048828
2009-06-26,40.04816818237305
2009-06-29,41.116764068603516
2009-06-30,40.229366302490234
2009-07-01,41.42736053466797
2009-07-02,40.384666442871094
2009-07-03,40.59912109375
2009-07-06,40.765499114990234
2009-07-07,40.09624099731445
2009-07-08,39.17185974121094
2009-07-09,39.567501068115234
2009-07-10,39.549007415771484
2009-07-13,40.42901611328125
2009-07-14,40.52516555786133
2009-07-15,42.11140060424805
2009-07-16,42.44789123535156
2009-07-17,42.69192886352539
2009-07-20,43.520179748535156
2009-07-21,44.19314193725586
2009-07-22,44.54069900512695
2009-07-23,45.738712310791016
2009-07-24,46.24897003173828
2009-07-27,45.331974029541016
2009-07-28,45.19148254394531
2009-07-29,46.02711868286133
2009-07-30,47.32865905761719
2009-07-31,46.80360794067383
2009-08-03,47.39522171020508
2009-08-04,46.670494079589844
2009-08-05,46.07149124145508
2009-08-06,47.06243896484375
2009-08-07,47.10680389404297
2009-08-10,46.43385696411133
2009-08-11,45.99754333496094
2009-08-12,46.60392761230469
2009-08-13,46.95891571044922
2009-08-14,48.526668548583984
2009-08-17,46.75923156738281
2009-08-18,47.07722854614258
2009-08-19,46.72964859008789
2009-08-20,47.55790328979492
2009-08-21,48.41573715209961
2009-08-24,48.326995849609375
2009-08-25,48.9925537109375
2009-08-26,50.33107376098633
2009-08-27,49.36232376098633
2009-08-28,49.828189849853516
2009-08-31,49.31794738769531
2009-09-01,48.55625534057617
2009-09-02,48.186500549316406
2009-09-03,47.64665603637695
2009-09-04,48.1125373840332
2009-09-07,49.30314254760742
2009-09-08,49.99089431762695
2009-09-09,51.447731018066406
2009-09-10,51.15192413330078
2009-09-11,51.32200622558594
2009-09-14,51.10017013549805
2009-09-15,50.73040008544922
2009-09-16,51.17410659790039
2009-09-17,51.57344436645508
2009-09-18,50.65644836425781
2009-09-21,50.93008041381836
2009-09-22,50.944862365722656
2009-09-23,50.1240119934082
2009-09-24,50.13139724731445
2009-09-25,50.36064147949219
2009-09-28,51.21847915649414
2009-09-29,51.1075553894043
2009-09-30,50.826541900634766
2009-10-01,50.29409408569336
2009-10-02,48.88162612915039
2009-10-05,49.28097152709961
2009-10-06,50.663856506347656
2009-10-07,51.46251678466797
2009-10-08,53.48877716064453
2009-10-09,53.577518463134766
2009-10-12,53.93988037109375
2009-10-13,52.88977813720703
2009-10-14,53.76239776611328
2009-10-15,54.2504768371582
2009-10-16,53.577518463134766
2009-10-19,55.38932800292969
2009-10-20,54.34659957885742
2009-10-21,54.30963897705078
2009-10-22,53.79938507080078
2009-10-23,53.24474334716797
2009-10-26,52.5348014831543
2009-10-27,52.4682502746582
2009-10-28,51.395965576171875
2009-10-29,52.5052375793457
2009-10-30,52.24641418457031
2009-11-02,51.87665557861328
